SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
STARCEMENT,EQ,2026-03-04,205.42,203.5,206.36,199.0,205.01,205.65,203.08,315327,640.36,8714,182477.0,57.87
STARCEMENT,EQ,2026-03-05,205.65,206.0,206.0,202.0,203.71,203.89,203.2,176598,358.84,5917,90488.0,51.24
STARCEMENT,EQ,2026-03-06,203.89,203.89,204.6,200.31,203.25,203.96,202.98,246128,499.6,8499,140639.0,57.14
STARCEMENT,EQ,2026-03-09,203.96,200.0,201.98,196.53,198.0,198.17,197.94,235892,466.92,5286,159218.0,67.5
STARCEMENT,EQ,2026-03-10,198.17,201.35,201.35,197.75,200.2,199.37,199.53,521683,1040.89,6608,342060.0,65.57
STARCEMENT,EQ,2026-03-11,199.37,199.57,203.9,199.57,200.75,201.95,202.07,364923,737.4,6119,257443.0,70.55
STARCEMENT,EQ,2026-03-12,201.95,200.0,204.66,197.75,204.5,202.97,202.15,313052,632.82,5582,211256.0,67.48
STARCEMENT,EQ,2026-03-13,202.97,202.0,207.49,201.93,204.75,204.93,205.21,408305,837.9,11851,193262.0,47.33
STARCEMENT,EQ,2026-03-16,204.93,204.45,207.3,202.5,206.6,206.41,204.8,327951,671.65,8845,167379.0,51.04
STARCEMENT,EQ,2026-03-17,206.41,206.25,206.33,204.5,205.89,205.26,205.21,109417,224.53,2555,70526.0,64.46
STARCEMENT,EQ,2026-03-18,205.26,205.05,209.58,205.05,209.0,209.04,208.42,220219,458.99,6428,122675.0,55.71
STARCEMENT,EQ,2026-03-19,209.04,205.85,212.95,205.64,210.15,210.04,210.65,338392,712.81,8052,180630.0,53.38
STARCEMENT,EQ,2026-03-23,216.39,213.0,216.24,211.55,212.06,213.82,214.57,744565,1597.6,7837,526331.0,70.69
STARCEMENT,EQ,2026-03-24,213.82,214.56,215.95,205.5,211.0,210.13,208.96,295779,618.06,6669,121992.0,41.24
STARCEMENT,EQ,2026-03-25,210.13,212.0,213.24,208.01,209.0,208.72,210.67,193193,407.01,3695,101909.0,52.75
STARCEMENT,EQ,2026-03-25,210.13,212.0,213.24,208.01,209.0,208.72,210.67,193193,407.01,3695,101909.0,52.75
STARCEMENT,EQ,2026-03-27,208.72,208.72,209.87,205.05,206.95,206.72,206.94,313298,648.35,4969,193040.0,61.62
STARCEMENT,EQ,2026-03-30,206.72,204.15,204.78,199.36,203.45,203.24,201.89,303630,612.98,7209,109562.0,36.08
STARCEMENT,EQ,2026-03-30,206.72,204.15,204.78,199.36,203.45,203.24,201.89,303630,612.98,7209,109562.0,36.08
STARCEMENT,EQ,2026-04-01,203.24,205.11,207.31,203.45,205.0,205.82,205.15,149043,305.76,5151,56966.0,38.22
STARCEMENT,EQ,2026-04-02,205.82,205.0,207.84,200.48,205.1,206.88,204.74,119982,245.65,4026,50318.0,41.94
STARCEMENT,EQ,2026-04-02,205.82,205.0,207.84,200.48,205.1,206.88,204.74,119982,245.65,4026,50318.0,41.94
STARCEMENT,EQ,2026-04-06,206.88,210.0,210.91,204.3,209.0,210.42,208.41,75555,157.46,3090,32575.0,43.11
STARCEMENT,EQ,2026-04-07,210.42,207.0,211.99,205.82,210.0,209.63,209.44,114865,240.57,3147,44540.0,38.78
STARCEMENT,EQ,2026-04-08,209.63,215.0,219.0,213.05,215.0,214.5,215.57,144335,311.14,4157,56566.0,39.19
STARCEMENT,EQ,2026-04-09,214.5,213.55,215.09,211.2,212.3,212.03,213.07,76048,162.04,2860,29207.0,38.41
STARCEMENT,EQ,2026-04-10,212.03,215.0,217.0,213.0,216.58,216.4,215.5,87233,187.99,2779,50898.0,58.35
STARCEMENT,EQ,2026-04-13,216.4,210.4,216.0,210.4,215.0,214.69,214.38,125230,268.46,4302,59842.0,47.79
STARCEMENT,EQ,2026-04-13,216.4,210.4,216.0,210.4,215.0,214.69,214.38,125230,268.46,4302,59842.0,47.79
STARCEMENT,EQ,2026-04-15,214.69,217.45,221.55,215.54,220.0,219.83,219.7,239366,525.89,5540,128883.0,53.84
STARCEMENT,EQ,2026-04-16,219.83,220.85,224.1,219.48,222.69,221.94,222.03,162045,359.79,6384,80923.0,49.94
STARCEMENT,EQ,2026-04-17,221.94,221.9,223.3,220.8,222.05,222.36,222.26,117850,261.93,2519,65703.0,55.75
STARCEMENT,EQ,2026-04-20,222.36,222.0,223.1,219.01,220.6,221.02,221.23,211304,467.47,5260,106056.0,50.19
STARCEMENT,EQ,2026-04-22,226.28,225.9,231.7,224.0,231.13,229.92,228.62,205628,470.1,3930,113932.0,55.41
STARCEMENT,EQ,2026-04-23,229.92,231.5,239.0,229.34,234.2,235.12,234.83,674344,1583.53,9708,228800.0,33.93
STARCEMENT,EQ,2026-04-24,235.12,235.12,236.97,225.35,230.0,231.75,229.92,253862,583.67,5814,106208.0,41.84
STARCEMENT,EQ,2026-04-27,231.75,230.0,236.66,228.32,236.23,235.18,233.21,178213,415.61,6449,82270.0,46.16
STARCEMENT,EQ,2026-04-28,235.18,235.0,237.81,231.37,232.0,232.34,233.48,136275,318.17,4728,63991.0,46.96
STARCEMENT,EQ,2026-04-29,232.34,234.87,234.87,225.77,226.05,226.58,228.46,204823,467.94,6512,126176.0,61.6
STARCEMENT,EQ,2026-04-30,226.58,226.58,232.0,223.5,230.0,230.29,227.74,100695,229.33,3555,39179.0,38.91
STARCEMENT,EQ,2026-04-30,226.58,226.58,232.0,223.5,230.0,230.29,227.74,100695,229.33,3555,39179.0,38.91
STARCEMENT,EQ,2026-05-04,230.29,232.85,242.35,229.85,240.0,238.25,238.04,656134,1561.85,11960,245348.0,37.39
STARCEMENT,EQ,2026-05-06,234.35,237.8,237.8,231.01,234.0,234.39,233.92,198859,465.18,5004,110804.0,55.72
STARCEMENT,EQ,2026-05-07,234.39,235.8,239.91,234.21,238.47,238.56,237.24,168814,400.5,3777,88009.0,52.13
STARCEMENT,EQ,2026-05-08,238.56,237.9,239.63,234.53,236.0,236.45,236.9,184396,436.83,3511,105490.0,57.21
STARCEMENT,EQ,2026-05-11,236.45,235.5,235.5,227.5,228.0,228.45,230.03,133808,307.8,4956,73405.0,54.86
STARCEMENT,EQ,2026-05-12,228.45,227.59,228.14,218.72,220.0,219.99,222.64,83281,185.42,4360,47132.0,56.59
STARCEMENT,EQ,2026-05-13,219.99,219.99,221.86,216.04,217.0,216.8,217.62,215802,469.64,6545,111844.0,51.83
STARCEMENT,EQ,2026-05-15,215.61,215.1,217.79,214.75,214.75,215.12,215.8,96624,208.51,3593,60339.0,62.45
STARCEMENT,EQ,2026-05-18,215.12,213.2,214.24,208.67,211.1,212.41,210.97,95853,202.22,6305,34146.0,35.62
STARCEMENT,EQ,2026-05-19,212.41,214.7,214.7,209.95,210.7,210.72,211.46,180729,382.16,7052,96672.0,53.49
STARCEMENT,EQ,2026-05-20,210.72,209.5,214.8,208.26,213.05,213.37,212.47,113260,240.65,5164,57571.0,50.83
STARCEMENT,EQ,2026-05-21,213.37,217.6,217.65,214.31,215.0,215.29,215.57,69791,150.45,2875,37590.0,53.86
STARCEMENT,EQ,2026-05-22,215.29,217.0,225.9,213.53,224.05,220.99,219.67,722548,1587.19,8638,259170.0,35.87
STARCEMENT,EQ,2026-05-25,220.99,228.3,228.7,213.75,216.7,218.1,217.69,773673,1684.17,14419,351141.0,45.39
STARCEMENT,EQ,2026-05-27,215.3,217.5,223.55,215.0,216.01,216.57,217.06,223656,485.46,7061,98377.0,43.99
STARCEMENT,EQ,2026-05-29,216.57,216.57,222.13,216.57,217.6,217.95,218.65,312342,682.93,6372,172953.0,55.37
STARCEMENT,EQ,2026-06-02,213.87,212.8,214.74,209.75,210.68,211.41,211.45,271907,574.95,5485,167252.0,61.51
STARCEMENT,EQ,2026-06-03,211.41,210.0,210.78,208.25,209.0,209.0,209.16,356834,746.35,5447,251994.0,70.62
STARCEMENT,EQ,2026-06-04,209.0,208.51,209.97,208.51,209.0,208.99,209.05,189557,396.26,5331,147273.0,77.69
STARCEMENT,EQ,2026-06-05,208.99,210.0,210.43,208.25,208.95,209.06,209.04,450586,941.88,4704,330160.0,73.27
STARCEMENT,EQ,2026-06-08,209.06,208.89,209.1,207.75,209.0,208.61,208.41,120921,252.01,3290,76298.0,63.1
STARCEMENT,EQ,2026-06-09,208.61,208.0,209.4,207.0,207.45,207.51,207.8,233946,486.15,2621,171523.0,73.32
STARCEMENT,EQ,2026-06-10,207.51,207.2,212.38,207.2,207.7,207.84,208.16,1011392,2105.35,13444,772770.0,76.41
STARCEMENT,EQ,2026-06-11,207.84,207.84,210.48,206.0,208.0,207.67,208.26,906405,1887.69,8507,663399.0,73.19
STARCEMENT,EQ,2026-06-12,207.67,208.3,221.3,208.3,218.0,218.57,217.67,1739140,3785.61,28684,599745.0,34.49
STARCEMENT,EQ,2026-06-15,218.57,219.9,220.0,212.71,212.71,213.95,217.16,597923,1298.45,11834,328170.0,54.88
STARCEMENT,EQ,2026-06-16,213.95,215.0,215.94,211.43,214.56,213.77,213.29,630122,1344.01,12914,332783.0,52.81
STARCEMENT,EQ,2026-06-17,213.77,216.01,218.3,213.77,214.3,214.77,216.45,471950,1021.56,11189,222438.0,47.13
STARCEMENT,EQ,2026-06-18,214.77,214.98,216.5,212.05,215.0,215.15,214.17,307563,658.71,8769,164276.0,53.41
STARCEMENT,EQ,2026-06-23,212.26,214.0,214.0,209.5,210.12,210.37,211.15,258786,546.44,3983,164499.0,63.57
STARCEMENT,EQ,2026-06-24,210.37,210.41,215.25,210.41,212.34,212.34,212.84,1357868,2890.02,27202,441203.0,32.49
STARCEMENT,EQ,2026-06-25,212.34,213.88,213.88,210.08,210.2,210.65,211.42,266647,563.73,4581,153959.0,57.74
STARCEMENT,EQ,2026-06-29,210.65,210.0,211.09,208.0,209.0,208.53,209.48,195283,409.08,3858,133270.0,68.24
STARCEMENT,EQ,2026-06-30,208.53,207.5,209.43,207.23,207.77,207.72,208.32,168518,351.05,3501,99057.0,58.78
STARCEMENT,EQ,2026-07-01,207.72,207.93,209.79,205.75,207.3,206.31,207.18,244214,505.96,5368,148883.0,60.96
STARCEMENT,EQ,2026-07-02,206.31,206.98,209.5,206.02,208.5,208.37,207.9,157563,327.58,6199,87332.0,55.43
STARCEMENT,EQ,2026-07-03,208.37,209.62,210.75,206.77,209.8,209.69,209.44,192108,402.35,5472,102315.0,53.26
STARCEMENT,EQ,2026-07-06,209.69,211.0,211.0,207.01,208.28,207.62,207.85,202836,421.59,6365,109596.0,54.03
STARCEMENT,EQ,2026-07-07,207.62,207.62,207.62,205.0,205.3,205.28,205.76,249553,513.49,5479,173600.0,69.56
STARCEMENT,EQ,2026-07-08,205.28,205.0,206.08,201.71,202.28,202.41,203.79,190219,387.65,3909,116594.0,61.29
STARCEMENT,EQ,2026-07-10,204.93,207.0,207.0,204.5,205.6,205.26,205.39,157943,324.4,3296,120957.0,76.58
STARCEMENT,EQ,2026-07-13,205.26,205.26,206.68,204.0,206.13,206.31,205.31,111652,229.23,2692,61216.0,54.83
STARCEMENT,EQ,2026-07-14,206.31,205.28,206.29,204.31,205.65,205.53,205.18,100923,207.07,1832,59273.0,58.73
STARCEMENT,EQ,2026-07-16,206.36,208.75,210.0,205.4,206.51,207.07,207.31,181321,375.89,8373,94647.0,52.2
STARCEMENT,EQ,2026-07-17,207.07,207.07,207.25,204.15,205.65,205.45,205.09,85966,176.31,2563,46915.0,54.57
STARCEMENT,EQ,2026-07-20,205.45,206.35,212.92,204.46,208.8,208.95,209.17,637102,1332.62,13613,269904.0,42.36
STARCEMENT,EQ,2026-07-21,208.95,208.2,209.75,207.0,208.2,208.4,208.48,220100,458.87,6835,113717.0,51.67
STARCEMENT,EQ,2026-07-22,208.4,208.0,208.01,205.2,205.66,205.71,206.04,145740,300.29,3956,84984.0,58.31
STARCEMENT,EQ,2026-07-23,205.71,205.9,205.9,203.12,204.25,204.01,204.29,81865,167.25,2365,42932.0,52.44
STARCEMENT,EQ,2026-07-24,204.01,203.1,205.39,201.83,205.0,204.88,203.8,86528,176.35,2776,51030.0,58.98
STARCEMENT,EQ,2026-07-27,204.88,204.14,206.79,201.1,204.0,202.83,203.47,283032,575.9,4873,199853.0,70.61
STARCEMENT,EQ,2026-07-29,202.01,202.55,204.0,201.89,203.0,203.26,202.75,60150,121.95,1264,36117.0,60.04
STARCEMENT,EQ,2026-07-30,203.26,203.46,203.46,200.1,202.5,202.53,202.28,123814,250.45,2168,87725.0,70.85
STARCEMENT,EQ,2026-07-31,202.53,205.0,205.0,202.31,202.52,202.78,202.92,151571,307.57,1699,112129.0,73.98
STARCEMENT,EQ,2026-08-03,202.78,203.2,206.94,203.0,204.0,203.96,205.18,168528,345.78,2544,101280.0,60.1
STARCEMENT,EQ,2026-08-04,203.96,204.4,204.95,202.78,203.01,203.72,203.79,110212,224.6,1427,73425.0,66.62
STARCEMENT,EQ,2026-08-05,203.72,203.5,204.9,203.5,204.39,204.55,204.31,83402,170.4,1440,51705.0,61.99
STARCEMENT,EQ,2026-08-06,204.55,205.5,205.5,203.01,203.7,203.34,203.82,114840,234.07,2203,74013.0,64.45
STARCEMENT,EQ,2026-08-07,203.34,203.34,204.49,196.5,203.1,201.96,200.11,693029,1386.84,10495,198308.0,28.61
STARCEMENT,EQ,2026-08-10,201.96,203.1,203.1,197.96,199.49,198.94,199.45,172722,344.49,3481,96085.0,55.63
STARCEMENT,EQ,2026-08-11,198.94,199.45,200.99,195.91,199.0,197.98,197.56,183219,361.96,4165,113544.0,61.97
STARCEMENT,EQ,2026-08-13,199.75,201.3,201.8,199.0,200.75,201.3,200.96,95504,191.93,2188,55530.0,58.14
STARCEMENT,EQ,2026-08-14,201.3,201.3,201.3,199.5,199.55,200.06,200.43,29918,59.96,1111,21141.0,70.66
STARCEMENT,EQ,2026-08-17,200.06,200.06,203.55,198.12,198.5,199.06,201.12,267294,537.57,4832,142231.0,53.21
STARCEMENT,EQ,2026-08-18,199.06,197.1,202.04,195.75,198.99,199.02,198.5,375299,744.95,8772,184865.0,49.26
STARCEMENT,EQ,2026-08-19,199.02,198.61,198.61,193.43,193.65,193.94,194.67,349565,680.5,9831,215900.0,61.76
STARCEMENT,EQ,2026-08-20,193.94,193.94,196.04,191.5,193.1,194.37,193.84,384194,744.73,11723,213962.0,55.69
STARCEMENT,EQ,2026-08-21,194.37,196.0,196.0,192.31,194.5,194.62,194.13,144503,280.53,4087,69604.0,48.17
STARCEMENT,EQ,2026-08-24,194.62,194.83,196.08,192.9,194.54,194.85,194.71,300566,585.24,8439,151370.0,50.36
STARCEMENT,EQ,2026-08-25,194.85,195.0,196.2,193.0,194.4,194.84,194.26,112447,218.44,3755,55412.0,49.28
STARCEMENT,EQ,2026-08-26,194.84,194.84,195.48,190.8,191.0,191.16,191.78,231489,443.95,7376,155649.0,67.24
STARCEMENT,EQ,2026-08-27,191.16,191.4,192.6,186.0,188.23,188.68,188.49,434910,819.74,11053,281222.0,64.66
STARCEMENT,EQ,2026-08-28,188.68,190.99,191.98,185.3,187.0,187.79,187.44,336872,631.42,8744,146286.0,43.42
STARCEMENT,EQ,2026-08-31,187.79,186.0,192.99,180.12,185.0,184.76,184.54,2762342,5097.53,59590,1766861.0,63.96
STARCEMENT,EQ,2026-09-01,184.76,184.95,187.28,182.8,186.0,185.63,185.49,161551,299.67,5324,67432.0,41.74
STARCEMENT,EQ,2026-09-02,185.63,185.4,185.63,182.41,184.1,184.1,184.09,106376,195.82,2855,68443.0,64.34
STARCEMENT,EQ,2026-09-03,184.1,182.0,186.0,182.0,184.25,184.47,184.46,115959,213.9,3038,65250.0,56.27
STARCEMENT,EQ,2026-09-04,184.47,184.47,192.8,184.0,192.6,190.19,188.32,192236,362.01,3346,126001.0,65.54
STARCEMENT,EQ,2026-09-07,190.19,191.0,195.04,188.61,194.6,194.4,193.37,322246,623.12,7495,202418.0,62.81
STARCEMENT,EQ,2026-09-08,194.4,195.0,196.34,193.7,194.5,194.83,194.56,289777,563.79,5311,181582.0,62.66
STARCEMENT,EQ,2026-09-09,194.83,194.94,194.94,190.4,192.25,192.32,192.25,260534,500.88,4815,164782.0,63.25
STARCEMENT,EQ,2026-09-10,192.32,192.3,195.48,190.5,194.71,194.68,194.26,219251,425.91,5099,134197.0,61.21
STARCEMENT,EQ,2026-09-11,194.68,194.0,195.9,193.1,195.02,195.14,194.6,240287,467.61,5397,132153.0,66.26
STARCEMENT,EQ,2026-09-16,184.93,184.93,187.89,183.6,187.89,187.3,185.52,254340,471.85,6273,155773.0,61.25
STARCEMENT,EQ,2026-09-18,188.33,188.9,195.79,188.9,193.2,194.25,192.43,271084,521.65,5629,176545.0,65.13
STARCEMENT,EQ,2026-09-21,194.25,194.5,196.42,192.76,193.0,193.5,194.79,130269,253.75,3720,82034.0,62.97
STARCEMENT,EQ,2026-09-22,193.5,194.0,195.0,189.1,189.87,189.51,191.58,147576,282.73,3757,85678.0,58.06
STARCEMENT,EQ,2026-09-23,189.51,189.35,190.99,187.71,189.01,189.23,189.43,84627,160.31,2114,39790.0,47.02
TDPOWERSYS,EQ,2025-09-24,553.15,553.05,577.9,543.05,572.1,574.15,564.57,1330146,7509.59,43636,539058.0,40.53
TDPOWERSYS,EQ,2025-09-25,574.15,576.15,579.4,570.1,576.0,575.4,575.1,599638,3448.53,25835,245760.0,40.98
TDPOWERSYS,EQ,2025-09-26,575.4,573.4,586.7,565.2,569.1,573.15,575.99,1003826,5781.92,48544,394701.0,39.32
TDPOWERSYS,EQ,2025-09-30,576.45,576.5,593.9,575.45,588.9,590.85,586.55,822964,4827.08,35236,413669.0,50.27
TDPOWERSYS,EQ,2025-10-01,590.85,590.25,602.8,583.05,600.0,598.35,595.18,1113980,6630.16,46377,489373.0,43.93
TDPOWERSYS,EQ,2025-10-03,598.35,604.0,659.75,603.45,641.8,642.85,639.06,4769734,30481.55,147341,1064463.0,22.32
TDPOWERSYS,EQ,2025-10-06,642.85,643.9,650.0,631.05,639.0,636.5,640.19,636320,4073.64,31685,262601.0,41.27
TDPOWERSYS,EQ,2025-10-07,636.5,640.0,641.0,626.95,630.5,632.55,632.75,899396,5690.94,29066,581729.0,64.68
TDPOWERSYS,EQ,2025-10-08,632.55,631.0,636.3,616.7,621.9,618.8,623.72,551995,3442.93,29286,317087.0,57.44
TDPOWERSYS,EQ,2025-10-09,618.8,618.0,630.0,605.9,612.5,611.35,615.61,423586,2607.63,19315,196973.0,46.5
TDPOWERSYS,EQ,2025-10-10,611.35,612.5,615.9,596.7,600.1,600.4,603.76,444899,2686.12,20781,230948.0,51.91
TDPOWERSYS,EQ,2025-10-13,600.4,597.0,607.15,590.9,597.8,595.35,596.68,308152,1838.69,16631,133817.0,43.43
TDPOWERSYS,EQ,2025-10-14,595.35,597.0,607.0,582.7,598.0,600.75,594.33,847180,5035.07,27387,466049.0,55.01
TDPOWERSYS,EQ,2025-10-15,600.75,602.0,640.1,595.0,639.0,634.6,619.48,1117383,6921.94,44643,529926.0,47.43
TDPOWERSYS,EQ,2025-10-16,634.6,636.0,643.6,629.5,632.7,637.3,637.09,716052,4561.89,51774,380823.0,53.18
TDPOWERSYS,EQ,2025-10-17,637.3,633.8,668.7,628.85,648.5,657.6,653.56,1819855,11893.79,48264,983196.0,54.03
TDPOWERSYS,EQ,2025-10-20,657.6,651.0,655.1,636.95,650.0,645.9,647.31,518581,3356.8,31318,245502.0,47.34
TDPOWERSYS,EQ,2025-10-21,645.9,648.7,658.45,648.0,653.0,652.0,653.12,123368,805.74,7896,52184.0,42.31
TDPOWERSYS,EQ,2025-10-21,645.9,648.7,658.45,648.0,653.0,652.0,653.12,123368,805.74,7896,52184.0,42.31
TDPOWERSYS,EQ,2025-10-23,652.0,652.0,665.4,640.1,644.8,646.4,652.64,668056,4359.97,37072,300999.0,45.06
TDPOWERSYS,EQ,2025-10-24,646.4,644.8,661.0,640.0,641.0,642.0,649.23,523742,3400.3,25699,268936.0,51.35
TDPOWERSYS,EQ,2025-10-27,642.0,642.0,664.5,635.3,648.75,645.8,650.08,560517,3643.79,37683,197798.0,35.29
TDPOWERSYS,EQ,2025-10-28,645.8,645.8,652.25,640.25,648.0,648.45,646.39,257738,1665.99,15299,106849.0,41.46
TDPOWERSYS,EQ,2025-10-29,648.45,647.0,679.0,645.1,669.9,669.15,667.18,1304792,8705.33,43936,464599.0,35.61
TDPOWERSYS,EQ,2025-11-03,774.9,764.55,849.95,762.7,806.8,816.35,820.04,10778867,88391.12,271497,1773611.0,16.45
TDPOWERSYS,EQ,2025-11-04,816.35,806.05,839.0,800.4,819.4,820.05,821.23,3630059,29811.25,99191,1176160.0,32.4
TDPOWERSYS,EQ,2025-11-06,820.05,814.05,823.0,794.05,802.0,797.85,806.81,1336345,10781.78,52078,595317.0,44.55
TDPOWERSYS,EQ,2025-11-07,797.85,793.5,797.8,770.0,773.25,780.6,782.18,1103578,8632.0,50978,506593.0,45.9
TDPOWERSYS,EQ,2025-11-10,780.6,779.0,792.25,752.6,779.15,784.35,773.56,1241031,9600.06,56203,508899.0,41.01
TDPOWERSYS,EQ,2025-11-11,784.35,784.35,809.35,771.0,775.3,777.85,788.29,1162929,9167.23,46446,422172.0,36.3
TDPOWERSYS,EQ,2025-11-12,777.85,773.0,830.8,772.85,824.0,820.35,807.98,1148115,9276.56,41387,413334.0,36.0
TDPOWERSYS,EQ,2025-11-13,820.35,820.0,821.0,768.0,780.35,777.45,793.98,796532,6324.27,37968,336436.0,42.24
TDPOWERSYS,EQ,2025-11-14,777.45,773.15,789.05,758.8,787.0,785.7,773.51,884707,6843.26,47265,334038.0,37.76
TDPOWERSYS,EQ,2025-11-17,785.7,789.05,801.15,780.7,786.0,784.6,789.75,514303,4061.7,24353,218308.0,42.45
TDPOWERSYS,EQ,2025-11-18,784.6,782.0,782.3,758.4,765.0,766.05,768.07,971475,7461.63,29822,585278.0,60.25
TDPOWERSYS,EQ,2025-11-19,766.05,761.5,767.7,745.0,764.0,762.2,755.54,718478,5428.38,44240,355921.0,49.54
TDPOWERSYS,EQ,2025-11-20,762.2,766.0,780.0,755.0,758.85,758.8,767.55,1176972,9033.82,40999,380106.0,32.3
TDPOWERSYS,EQ,2025-11-21,758.8,755.0,755.65,719.8,725.0,724.8,732.56,1230115,9011.3,38700,692358.0,56.28
TDPOWERSYS,EQ,2025-11-24,724.8,725.0,778.85,710.7,770.1,763.5,753.18,3885029,29261.09,104148,1509898.0,38.86
TDPOWERSYS,EQ,2025-11-26,760.65,762.85,799.0,760.7,795.7,795.65,788.53,1391070,10968.96,55140,454160.0,32.65
TDPOWERSYS,EQ,2025-11-27,795.65,797.0,811.7,785.15,792.65,795.3,796.72,824714,6570.62,30206,332895.0,40.36
TDPOWERSYS,EQ,2025-11-28,795.3,792.65,794.05,775.0,776.4,776.95,783.18,320450,2509.71,15642,117878.0,36.79
TDPOWERSYS,EQ,2025-12-01,776.95,776.9,801.45,775.35,790.6,792.65,794.43,604530,4802.58,26362,243333.0,40.25
TDPOWERSYS,EQ,2025-12-02,792.65,790.6,800.0,784.0,793.7,792.45,790.45,456655,3609.63,19756,191413.0,41.92
TDPOWERSYS,EQ,2025-12-03,792.45,796.0,798.0,761.75,764.4,764.25,772.77,460171,3556.05,23916,177086.0,38.48
TDPOWERSYS,EQ,2025-12-04,764.25,764.5,779.6,721.3,724.0,725.35,739.88,1191773,8817.67,46679,582327.0,48.86
TDPOWERSYS,EQ,2025-12-05,725.35,726.2,730.8,689.8,699.0,696.7,702.27,979007,6875.27,50959,439395.0,44.88
TDPOWERSYS,EQ,2025-12-08,696.7,692.9,698.65,669.15,685.0,674.8,681.28,920899,6273.9,40396,398660.0,43.29
TDPOWERSYS,EQ,2025-12-09,674.8,671.1,705.0,660.75,691.0,693.7,685.05,818399,5606.47,41921,194829.0,23.81
TDPOWERSYS,EQ,2025-12-10,693.7,695.0,704.0,677.0,679.0,680.7,688.19,438871,3020.25,25812,183634.0,41.84
TDPOWERSYS,EQ,2025-12-11,680.7,679.0,689.3,667.2,678.0,678.75,677.36,410639,2781.48,21460,152161.0,37.05
TDPOWERSYS,EQ,2025-12-15,687.1,688.0,700.4,681.8,697.0,697.1,691.88,353756,2447.58,19764,120234.0,33.99
TDPOWERSYS,EQ,2025-12-16,697.1,690.3,695.0,683.2,685.5,689.15,689.16,258111,1778.79,14409,126356.0,48.95
TDPOWERSYS,EQ,2025-12-17,689.15,689.0,725.0,683.1,719.0,716.8,712.18,1135091,8083.88,43482,336206.0,29.62
TDPOWERSYS,EQ,2025-12-18,716.8,713.25,725.0,690.2,696.25,697.35,709.34,912642,6473.71,37313,353637.0,38.75
TDPOWERSYS,EQ,2025-12-19,697.35,702.95,721.8,694.85,719.0,716.1,710.5,776588,5517.63,38057,319633.0,41.16
TDPOWERSYS,EQ,2025-12-22,716.1,720.0,745.0,714.05,741.2,743.0,733.69,792019,5810.92,33777,267334.0,33.75
TDPOWERSYS,EQ,2025-12-23,743.0,743.0,743.05,721.25,733.0,731.95,730.46,421468,3078.66,17954,164755.0,39.09
TDPOWERSYS,EQ,2025-12-24,731.95,730.0,734.95,719.0,720.05,721.1,725.43,352117,2554.38,20682,142550.0,40.48
TDPOWERSYS,EQ,2025-12-24,731.95,730.0,734.95,719.0,720.05,721.1,725.43,352117,2554.38,20682,142550.0,40.48
TDPOWERSYS,EQ,2025-12-26,721.1,721.1,734.5,707.65,710.0,710.6,719.26,371364,2671.08,20748,141172.0,38.01
TDPOWERSYS,EQ,2025-12-29,710.6,709.0,720.65,687.0,693.0,693.9,699.17,766459,5358.85,27802,434945.0,56.75
TDPOWERSYS,EQ,2025-12-30,693.9,693.0,708.0,690.35,703.65,702.75,698.85,422698,2954.02,19580,233372.0,55.21
TDPOWERSYS,EQ,2025-12-31,702.75,705.0,707.7,691.0,700.0,702.05,698.19,366745,2560.59,18837,171650.0,46.8
TDPOWERSYS,EQ,2026-01-01,702.05,701.4,705.2,667.55,675.0,673.75,677.73,1040556,7052.2,30449,612768.0,58.89
TDPOWERSYS,EQ,2026-01-02,673.75,677.95,689.65,674.25,685.0,684.75,679.98,473248,3218.01,19476,242381.0,51.22
TDPOWERSYS,EQ,2026-01-05,684.75,685.0,699.0,679.35,693.0,694.3,693.13,339094,2350.36,19126,151832.0,44.78
TDPOWERSYS,EQ,2026-01-06,694.3,694.0,702.65,685.4,687.0,688.45,693.24,528370,3662.87,22423,265215.0,50.19
TDPOWERSYS,EQ,2026-01-07,688.45,688.45,725.8,686.95,704.5,700.4,710.5,1147670,8154.16,42062,269924.0,23.52
TDPOWERSYS,EQ,2026-01-08,700.4,700.1,719.9,685.5,686.5,689.4,705.35,697787,4921.85,32542,261335.0,37.45
TDPOWERSYS,EQ,2026-01-09,689.4,689.4,704.45,667.25,673.65,672.1,684.64,797059,5456.95,39609,309509.0,38.83
TDPOWERSYS,EQ,2026-01-12,672.1,670.0,670.0,644.0,653.6,654.4,656.54,919015,6033.74,45683,403463.0,43.9
TDPOWERSYS,EQ,2026-01-13,654.4,654.95,690.0,651.3,690.0,687.3,676.27,643949,4354.82,27257,233366.0,36.24
TDPOWERSYS,EQ,2026-01-14,687.3,687.45,688.0,670.1,677.35,678.1,678.94,405376,2752.24,17870,197364.0,48.69
TDPOWERSYS,EQ,2026-01-14,687.3,687.45,688.0,670.1,677.35,678.1,678.94,405376,2752.24,17870,197364.0,48.69
TDPOWERSYS,EQ,2026-01-19,668.0,664.2,680.35,656.15,658.5,658.95,667.7,424889,2836.99,23961,152242.0,35.83
