SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SUZLON,EQ,2025-10-24,54.53,54.68,55.18,53.65,53.82,53.82,54.22,44370005,24057.42,,19966502.0,45.0
SUZLON,EQ,2025-10-28,53.71,53.71,56.47,53.6,56.22,56.22,55.43,134473878,74538.87,,60513245.0,45.0
SUZLON,EQ,2025-10-29,56.22,56.44,58.78,55.98,58.19,58.19,57.65,154967971,89339.04,,69735587.0,45.0
SUZLON,EQ,2025-11-03,58.19,59.47,59.88,58.53,59.24,59.24,59.22,75149800,44503.71,,33817410.0,45.0
SUZLON,EQ,2025-11-06,59.99,61.5,61.5,59.46,59.61,59.61,60.19,147235071,88620.79,,66255782.0,45.0
SUZLON,EQ,2025-11-07,59.61,59.5,59.5,56.93,57.38,57.38,57.94,122840652,71173.87,,55278293.0,45.0
SUZLON,EQ,2025-11-10,57.38,57.9,58.2,57.01,57.43,57.43,57.55,63054794,36288.03,,28374657.0,45.0
SUZLON,EQ,2025-11-11,57.43,57.6,58.05,56.86,57.82,57.82,57.58,50483890,29068.62,,22717750.0,45.0
SUZLON,EQ,2025-11-12,57.82,58.2,58.95,57.67,58.48,58.48,58.37,53042828,30961.1,,23869273.0,45.0
SUZLON,EQ,2025-11-14,57.58,57.5,58.29,57.03,57.68,57.68,57.67,41214942,23768.66,,18546724.0,45.0
SUZLON,EQ,2025-11-17,57.68,57.8,58.16,57.5,57.7,57.7,57.79,36049802,20833.18,,16222411.0,45.0
SUZLON,EQ,2025-11-18,57.7,57.88,57.88,56.7,56.9,56.9,57.16,29797672,17032.35,,13408952.0,45.0
SUZLON,EQ,2025-11-19,56.9,56.95,57.08,56.3,56.53,56.53,56.64,35976206,20376.92,,16189293.0,45.0
SUZLON,EQ,2025-11-20,56.53,56.6,57.15,56.52,56.7,56.7,56.79,37658777,21386.42,,16946450.0,45.0
SUZLON,EQ,2025-11-21,56.7,56.67,56.72,55.0,55.1,55.1,55.61,42894379,23853.56,,19302471.0,45.0
SUZLON,EQ,2025-11-24,55.1,55.1,55.54,54.4,54.61,54.61,54.85,96347031,52846.35,,43356164.0,45.0
SUZLON,EQ,2025-11-26,54.61,54.2,55.69,54.14,55.58,55.58,55.14,43866679,24188.09,,19740006.0,45.0
SUZLON,EQ,2025-11-27,55.58,55.7,55.9,54.81,54.93,54.93,55.21,28645872,15815.39,,12890642.0,45.0
SUZLON,EQ,2025-11-28,54.93,55.0,55.0,53.75,54.01,54.01,54.25,52551047,28508.94,,23647971.0,45.0
SUZLON,EQ,2025-12-01,54.01,54.3,54.74,53.52,53.72,53.72,53.99,33170385,17908.69,,14926673.0,45.0
SUZLON,EQ,2025-12-02,53.72,53.75,54.1,53.21,53.42,53.42,53.58,41115861,22029.88,,18502137.0,45.0
SUZLON,EQ,2025-12-03,53.42,53.43,53.65,52.22,52.59,52.59,52.82,42825048,22620.19,,19271272.0,45.0
SUZLON,EQ,2025-12-05,50.85,51.13,52.15,50.75,51.74,51.74,51.55,61141969,31518.69,,27513886.0,45.0
SUZLON,EQ,2025-12-08,51.74,52.01,53.0,51.57,51.78,51.78,52.12,97482417,50807.84,,43867088.0,45.0
SUZLON,EQ,2025-12-09,51.78,51.99,52.77,51.0,52.55,52.55,52.11,64804664,33769.71,,29162099.0,45.0
SUZLON,EQ,2025-12-10,52.55,52.8,53.2,51.35,51.54,51.54,52.03,59123651,30762.04,,26605643.0,45.0
SUZLON,EQ,2025-12-15,52.04,52.99,53.35,52.55,53.14,53.14,53.01,30122901,15968.15,,13555305.0,45.0
SUZLON,EQ,2025-12-16,53.14,53.14,53.14,52.25,52.67,52.67,52.69,33821093,17820.33,,15219492.0,45.0
SUZLON,EQ,2025-12-18,51.94,51.91,52.0,51.32,51.78,51.78,51.7,30872497,15961.08,,13892624.0,45.0
SUZLON,EQ,2025-12-19,51.78,51.8,52.75,51.54,52.59,52.59,52.29,37121138,19410.64,,16704512.0,45.0
SUZLON,EQ,2025-12-23,53.51,53.51,53.84,53.32,53.62,53.62,53.59,30259539,16216.09,,13616793.0,45.0
SUZLON,EQ,2025-12-24,53.62,53.59,55.05,53.16,53.3,53.3,53.84,44076962,23731.04,,19834633.0,45.0
SUZLON,EQ,2025-12-26,53.3,53.3,54.13,53.1,53.2,53.2,53.48,41885960,22400.61,,18848682.0,45.0
SUZLON,EQ,2025-12-29,53.2,53.44,53.85,52.61,52.73,52.73,53.06,35515877,18844.72,,15982145.0,45.0
SUZLON,EQ,2025-12-30,52.73,52.73,52.8,51.81,52.0,52.0,52.2,101385408,52923.18,,45623434.0,45.0
SUZLON,EQ,2025-12-31,52.0,52.0,53.16,51.91,52.67,52.67,52.58,38744091,20371.64,,17434841.0,45.0
SUZLON,EQ,2026-01-01,52.67,52.71,52.98,52.05,52.47,52.47,52.5,26749342,14043.4,,12037204.0,45.0
SUZLON,EQ,2026-01-02,52.47,52.59,54.4,52.44,54.28,54.28,53.71,59517999,31967.12,,26783100.0,45.0
SUZLON,EQ,2026-01-06,53.67,53.7,53.99,52.87,53.45,53.45,53.44,31119731,16630.38,,14003879.0,45.0
SUZLON,EQ,2026-01-07,53.45,53.3,53.69,52.67,52.9,52.9,53.09,48744390,25878.4,,21934976.0,45.0
SUZLON,EQ,2026-01-08,52.9,52.9,53.41,50.65,50.93,50.93,51.66,59316617,30642.96,,26692478.0,45.0
SUZLON,EQ,2026-01-09,50.93,50.82,51.09,48.87,49.2,49.2,49.72,89917429,44706.95,,40462843.0,45.0
SUZLON,EQ,2026-01-12,49.2,49.3,49.38,47.9,49.2,49.2,48.83,66498246,32471.09,,29924211.0,45.0
SUZLON,EQ,2026-01-13,49.2,49.55,49.7,47.8,48.69,48.69,48.73,75354673,36720.33,,33909603.0,45.0
SUZLON,EQ,2026-01-14,48.69,48.49,49.8,48.16,49.01,49.01,48.99,55863563,27367.56,,25138603.0,45.0
SUZLON,EQ,2026-01-19,49.01,48.69,48.92,47.45,47.98,47.98,48.12,52924798,25467.41,,23816159.0,45.0
SUZLON,EQ,2026-01-20,47.98,47.98,48.33,46.2,46.34,46.34,46.96,60935304,28615.22,,27420887.0,45.0
SUZLON,EQ,2026-01-21,46.34,46.3,46.69,45.37,45.53,45.53,45.86,78076574,35805.92,,35134458.0,45.0
SUZLON,EQ,2026-01-23,45.53,47.4,47.4,45.55,45.7,45.7,46.22,49252985,22764.73,,22163843.0,45.0
SUZLON,EQ,2026-01-28,45.79,46.01,48.0,46.01,47.8,47.8,47.27,59993734,28359.04,,26997180.0,45.0
SUZLON,EQ,2026-01-30,47.44,47.43,47.97,46.79,47.67,47.67,47.48,60762661,28850.11,,27343197.0,45.0
SUZLON,EQ,2026-02-02,47.67,46.5,47.25,45.41,46.99,46.99,46.55,45471127,21166.81,,20462007.0,45.0
SUZLON,EQ,2026-02-03,46.99,49.31,49.69,48.42,49.16,49.16,49.09,78516505,38543.75,,35332427.0,45.0
SUZLON,EQ,2026-02-04,49.16,49.26,50.0,48.8,49.77,49.77,49.52,55580192,27523.31,,25011086.0,45.0
SUZLON,EQ,2026-02-06,47.85,47.85,48.2,47.25,48.04,48.04,47.83,57960744,27722.62,,26082335.0,45.0
SUZLON,EQ,2026-02-09,48.04,48.26,48.57,47.61,48.19,48.19,48.12,51743958,24899.19,,23284781.0,45.0
SUZLON,EQ,2026-02-10,48.19,48.2,48.39,47.55,47.69,47.69,47.88,40362194,19325.42,,18162987.0,45.0
SUZLON,EQ,2026-02-11,47.69,47.71,47.74,46.7,47.38,47.38,47.27,57124692,27002.84,,25706111.0,45.0
SUZLON,EQ,2026-02-12,47.38,47.3,47.55,46.72,46.81,46.81,47.03,38946281,18316.44,,17525826.0,45.0
SUZLON,EQ,2026-02-13,46.81,46.6,46.74,45.55,45.67,45.67,45.99,52618195,24199.11,,23678188.0,45.0
SUZLON,EQ,2026-02-16,45.67,45.67,46.33,45.34,46.21,46.21,45.96,39325966,18074.21,,17696685.0,45.0
SUZLON,EQ,2026-02-17,46.21,46.19,46.57,45.71,45.94,45.94,46.07,39827932,18348.73,,17922569.0,45.0
SUZLON,EQ,2026-02-18,45.94,45.95,46.29,45.81,46.09,46.09,46.06,22066437,10163.8,,9929897.0,45.0
SUZLON,EQ,2026-02-23,44.46,44.56,44.96,43.83,44.25,44.25,44.35,49442100,21927.57,,22248945.0,45.0
SUZLON,EQ,2026-02-24,44.25,44.25,44.39,43.36,44.13,44.13,43.96,56568697,24867.6,,25455914.0,45.0
SUZLON,EQ,2026-02-26,44.13,43.18,43.9,42.87,43.27,43.27,43.35,49800911,21588.69,,22410410.0,45.0
SUZLON,EQ,2026-02-27,43.27,43.27,43.3,42.45,42.67,42.67,42.81,85724851,36698.81,,38576183.0,45.0
SUZLON,EQ,2026-03-02,42.67,39.13,41.79,39.13,40.95,40.95,40.62,116013965,47124.87,,52206284.0,45.0
SUZLON,EQ,2026-03-04,40.95,40.2,40.55,39.7,39.93,39.93,40.06,71113339,28488.0,,32001003.0,45.0
SUZLON,EQ,2026-03-05,39.93,40.25,40.64,39.22,40.25,40.25,40.04,89173308,35704.99,,40127989.0,45.0
SUZLON,EQ,2026-03-06,40.25,40.25,40.99,39.85,39.99,39.99,40.28,63058597,25400.0,,28376369.0,45.0
SUZLON,EQ,2026-03-09,39.99,39.49,39.76,38.19,39.62,39.62,39.19,71721599,28107.69,,32274720.0,45.0
SUZLON,EQ,2026-03-12,41.62,41.51,43.54,40.93,42.43,42.43,42.3,108432510,45866.95,,48794630.0,45.0
SUZLON,EQ,2026-03-13,42.43,42.42,42.83,40.98,41.41,41.41,41.74,79497665,33182.33,,35773949.0,45.0
SUZLON,EQ,2026-03-16,41.41,41.49,42.23,40.72,41.01,41.01,41.32,81266796,33579.44,,36570058.0,45.0
SUZLON,EQ,2026-03-18,41.27,41.34,42.3,41.21,42.06,42.06,41.86,58427254,24457.65,,26292264.0,45.0
SUZLON,EQ,2026-03-19,42.06,41.2,41.79,40.82,41.09,41.09,41.23,55593734,22921.3,,25017180.0,45.0
SUZLON,EQ,2026-03-23,41.09,41.76,41.76,39.7,39.94,39.94,40.47,68192562,27597.53,,30686653.0,45.0
SUZLON,EQ,2026-03-24,39.94,41.3,41.3,39.95,41.04,41.04,40.76,65440981,26673.74,,29448441.0,45.0
SUZLON,EQ,2026-03-27,42.27,41.85,42.05,40.6,40.82,40.82,41.16,73603173,30295.07,,33121428.0,45.0
SUZLON,EQ,2026-03-30,40.82,40.0,40.81,39.1,39.56,39.56,39.82,126591848,50408.87,,56966332.0,45.0
SUZLON,EQ,2026-04-01,39.56,41.39,41.59,40.8,41.12,41.12,41.17,58512083,24089.42,,26330437.0,45.0
SUZLON,EQ,2026-04-07,41.59,41.29,41.9,40.93,41.55,41.55,41.46,39145918,16229.9,,17615663.0,45.0
SUZLON,EQ,2026-04-08,41.55,43.4,44.38,42.63,44.23,44.23,43.75,98803804,43226.66,,44461712.0,45.0
SUZLON,EQ,2026-04-09,44.23,44.23,44.56,43.36,44.23,44.23,44.05,80302508,35373.25,,36136129.0,45.0
SUZLON,EQ,2026-04-10,44.23,44.48,45.65,44.38,45.32,45.32,45.12,67332752,30380.54,,30299738.0,45.0
SUZLON,EQ,2026-04-13,45.32,44.5,46.41,43.89,45.86,45.86,45.39,132245471,60026.22,,59510462.0,45.0
SUZLON,EQ,2026-04-15,45.86,47.0,49.36,46.73,49.13,49.13,48.41,215457241,104302.85,,96955758.0,45.0
SUZLON,EQ,2026-04-16,49.13,50.03,50.53,49.01,50.25,50.25,49.93,161130833,80452.62,,72508875.0,45.0
SUZLON,EQ,2026-04-17,50.25,50.79,53.74,50.57,52.93,52.93,52.41,337159969,176705.54,,151721986.0,45.0
SUZLON,EQ,2026-04-20,52.93,53.34,53.45,51.87,52.5,52.5,52.61,153681261,80851.71,,69156567.0,45.0
SUZLON,EQ,2026-04-22,52.5,53.15,54.7,52.9,54.57,54.57,54.06,147736421,79866.31,,66481389.0,45.0
SUZLON,EQ,2026-04-23,54.57,54.51,55.05,53.52,53.73,53.73,54.1,114711783,62059.07,,51620302.0,45.0
SUZLON,EQ,2026-04-24,53.73,53.9,54.25,52.93,53.91,53.91,53.7,103128445,55379.97,,46407800.0,45.0
SUZLON,EQ,2026-04-27,53.91,54.26,57.48,54.26,56.93,56.93,56.22,215958603,121411.93,,97181371.0,45.0
SUZLON,EQ,2026-04-28,56.93,57.15,57.87,56.9,57.32,57.32,57.36,138320111,79340.42,,62244050.0,45.0
SUZLON,EQ,2026-04-29,57.32,57.75,58.06,56.4,56.81,56.81,57.09,127240966,72641.87,,57258435.0,45.0
SUZLON,EQ,2026-04-30,56.81,56.5,56.5,55.0,55.58,55.58,55.69,102354018,57000.95,,46059308.0,45.0
SUZLON,EQ,2026-05-04,55.58,56.2,56.35,54.07,54.96,54.96,55.13,103192022,56889.76,,46436410.0,45.0
SUZLON,EQ,2026-05-06,54.96,55.29,55.31,53.31,54.32,54.32,54.31,90584507,49196.45,,40763028.0,45.0
SUZLON,EQ,2026-05-07,54.32,54.59,55.87,53.75,55.65,55.65,55.09,98244179,54122.72,,44209881.0,45.0
SUZLON,EQ,2026-05-08,55.65,55.9,55.92,54.57,54.97,54.97,55.15,56797248,31323.68,,25558762.0,45.0
SUZLON,EQ,2026-05-12,53.3,53.0,53.96,51.31,51.52,51.52,52.26,99265010,51875.89,,44669254.0,45.0
SUZLON,EQ,2026-05-13,51.52,51.31,53.74,51.31,53.1,53.1,52.72,93140759,49103.81,,41913342.0,45.0
SUZLON,EQ,2026-05-15,53.1,53.47,54.51,52.98,53.84,53.84,53.78,82878733,44572.18,,37295430.0,45.0
SUZLON,EQ,2026-05-18,53.84,53.48,53.48,52.15,53.25,53.25,52.96,77363520,40971.72,,34813584.0,45.0
SUZLON,EQ,2026-05-19,53.25,53.57,53.83,52.52,52.91,52.91,53.09,54643439,29010.2,,24589548.0,45.0
SUZLON,EQ,2026-05-20,52.91,52.55,52.7,52.0,52.57,52.57,52.42,46459868,24354.26,,20906941.0,45.0
SUZLON,EQ,2026-05-21,52.57,53.0,53.84,52.66,52.87,52.87,53.12,55852452,29668.82,,25133603.0,45.0
SUZLON,EQ,2026-05-22,52.87,53.17,53.95,53.0,53.75,53.75,53.57,60760806,32549.56,,27342363.0,45.0
SUZLON,EQ,2026-05-25,53.75,54.75,54.9,53.1,53.99,53.99,54.0,132667695,71640.56,,59700463.0,45.0
SUZLON,EQ,2026-05-27,53.99,54.85,58.1,54.42,57.53,57.53,56.68,227745007,129085.87,,102485253.0,45.0
SUZLON,EQ,2026-05-29,57.53,58.0,58.42,55.6,56.99,56.99,57.0,221481859,126244.66,,99666837.0,45.0
SUZLON,EQ,2026-06-02,56.99,52.85,54.77,52.56,54.52,54.52,53.95,103408726,55789.01,,46533927.0,45.0
SUZLON,EQ,2026-06-04,54.4,54.25,56.0,54.03,55.62,55.62,55.22,119119491,65777.78,,53603771.0,45.0
SUZLON,EQ,2026-06-05,55.62,55.8,56.12,55.1,55.31,55.31,55.51,72836939,40431.78,,32776623.0,45.0
SUZLON,EQ,2026-06-08,55.31,54.2,55.89,53.82,54.43,54.43,54.71,76527450,41868.17,,34437352.0,45.0
SUZLON,EQ,2026-06-09,54.43,54.6,55.39,54.47,55.23,55.23,55.03,64855680,35690.08,,29185056.0,45.0
SUZLON,EQ,2026-06-10,55.23,55.22,55.45,53.81,54.08,54.08,54.45,55567213,30256.35,,25005246.0,45.0
SUZLON,EQ,2026-06-11,54.08,53.79,54.12,53.07,53.29,53.29,53.49,41907259,22416.19,,18858267.0,45.0
SUZLON,EQ,2026-06-12,53.29,54.0,55.2,53.77,55.08,55.08,54.68,64636157,35343.05,,29086271.0,45.0
SUZLON,EQ,2026-06-15,55.08,56.5,56.78,55.21,55.57,55.57,55.85,65026559,36317.33,,29261952.0,45.0
SUZLON,EQ,2026-06-16,55.57,56.12,59.24,53.9,57.92,57.92,57.02,292441954,166750.4,,131598879.0,45.0
SUZLON,EQ,2026-06-17,57.92,58.38,59.5,57.3,59.27,59.27,58.69,164629458,96621.03,,74083256.0,45.0
SUZLON,EQ,2026-06-18,59.27,59.22,59.44,58.3,58.44,58.44,58.73,82275577,48320.45,,37024010.0,45.0
SUZLON,EQ,2026-06-23,58.44,59.31,59.55,58.1,58.29,58.29,58.65,68349325,40086.88,,30757196.0,45.0
SUZLON,EQ,2026-06-24,58.29,58.25,58.79,57.61,57.91,57.91,58.1,63851176,37097.53,,28733029.0,45.0
SUZLON,EQ,2026-06-25,57.91,58.24,58.46,56.87,57.14,57.14,57.49,83934060,48253.69,,37770327.0,45.0
SUZLON,EQ,2026-06-29,57.14,58.0,58.0,56.93,57.21,57.21,57.38,68862375,39513.23,,30988069.0,45.0
SUZLON,EQ,2026-06-30,57.21,57.46,59.1,57.31,58.9,58.9,58.44,120994413,70709.13,,54447486.0,45.0
SUZLON,EQ,2026-07-01,58.9,59.06,59.31,58.13,58.35,58.35,58.6,58782670,34446.64,,26452202.0,45.0
SUZLON,EQ,2026-07-03,57.67,57.93,58.12,56.24,56.87,56.87,57.08,71029555,40543.67,,31963300.0,45.0
SUZLON,EQ,2026-07-07,55.47,55.47,55.56,54.15,54.38,54.38,54.7,56983348,31169.89,,25642507.0,45.0
SUZLON,EQ,2026-07-08,54.38,54.3,54.78,52.71,53.13,53.13,53.54,65132513,34871.95,,29309631.0,45.0
SUZLON,EQ,2026-07-13,53.92,53.6,53.63,52.92,53.17,53.17,53.24,40687795,21662.18,,18309508.0,45.0
SUZLON,EQ,2026-07-14,53.17,52.95,52.99,52.33,52.47,52.47,52.6,40748106,21433.5,,18336648.0,45.0
SUZLON,EQ,2026-07-16,52.47,52.6,52.69,51.88,51.97,51.97,52.18,45561488,23773.98,,20502670.0,45.0
SUZLON,EQ,2026-07-17,51.97,51.96,52.29,51.27,51.99,51.99,51.85,111362634,57741.53,,50113185.0,45.0
SUZLON,EQ,2026-07-20,51.99,52.07,53.29,51.61,53.09,53.09,52.66,51555144,27148.94,,23199815.0,45.0
SUZLON,EQ,2026-07-21,53.09,53.09,53.5,52.85,53.17,53.17,53.17,31019284,16492.95,,13958678.0,45.0
SUZLON,EQ,2026-07-22,53.17,53.16,53.7,52.33,53.01,53.01,53.01,55827250,29594.03,,25122262.0,45.0
SUZLON,EQ,2026-07-23,53.01,52.85,53.22,52.15,52.39,52.39,52.59,47311426,24881.08,,21290142.0,45.0
SUZLON,EQ,2026-07-24,52.39,52.25,52.58,51.79,52.28,52.28,52.22,45263052,23636.37,,20368373.0,45.0
SUZLON,EQ,2026-07-27,52.28,52.5,53.2,52.22,53.15,53.15,52.86,45205048,23895.39,,20342272.0,45.0
SUZLON,EQ,2026-07-29,53.15,48.0,48.7,45.93,47.45,47.45,47.36,221723792,105008.39,,99775706.0,45.0
SUZLON,EQ,2026-07-31,47.4,47.56,48.18,47.13,48.01,48.01,47.77,56655652,27064.4,,25495043.0,45.0
SUZLON,EQ,2026-08-03,48.01,48.2,49.3,48.08,48.1,48.1,48.49,55317614,26823.51,,24892926.0,45.0
SUZLON,EQ,2026-08-04,48.1,48.59,49.15,47.9,48.01,48.01,48.35,61548498,29758.7,,27696824.0,45.0
SUZLON,EQ,2026-08-05,48.01,48.5,48.84,47.9,48.15,48.15,48.3,39589104,19121.54,,17815097.0,45.0
SUZLON,EQ,2026-08-07,48.1,48.09,48.99,47.95,48.15,48.15,48.36,52362545,25322.53,,23563145.0,45.0
SUZLON,EQ,2026-08-10,48.15,48.33,48.45,47.0,47.5,47.5,47.65,59333617,28272.47,,26700128.0,45.0
SUZLON,EQ,2026-08-11,47.5,47.59,47.71,47.1,47.5,47.5,47.44,37012060,17558.52,,16655427.0,45.0
SUZLON,EQ,2026-08-13,47.5,47.29,47.61,47.12,47.61,47.61,47.45,24237589,11500.74,,10906915.0,45.0
SUZLON,EQ,2026-08-14,47.61,47.4,47.44,47.0,47.1,47.1,47.18,25913687,12226.08,,11661159.0,45.0
SUZLON,EQ,2026-08-17,47.1,47.1,49.32,46.9,49.0,49.0,48.41,80470340,38955.69,,36211653.0,45.0
SUZLON,EQ,2026-08-18,49.0,48.95,48.95,47.47,47.78,47.78,48.07,62318243,29956.38,,28043209.0,45.0
SUZLON,EQ,2026-08-19,47.78,47.7,47.76,46.7,46.77,46.77,47.08,47341396,22288.33,,21303628.0,45.0
SUZLON,EQ,2026-08-21,47.0,47.1,47.34,46.6,46.71,46.71,46.88,32172432,15082.44,,14477594.0,45.0
SUZLON,EQ,2026-08-24,46.71,46.94,47.06,46.6,47.05,47.05,46.9,29089252,13642.86,,13090163.0,45.0
SUZLON,EQ,2026-08-25,47.05,47.06,47.16,46.25,46.75,46.75,46.72,47183588,22044.17,,21232615.0,45.0
SUZLON,EQ,2026-08-27,46.94,47.0,47.39,46.37,46.81,46.81,46.86,23836185,11169.64,,10726283.0,45.0
SUZLON,EQ,2026-08-31,46.79,46.79,47.52,45.92,47.52,47.52,46.99,59911853,28152.58,,26960334.0,45.0
SUZLON,EQ,2026-09-01,47.52,47.5,47.5,46.25,46.5,46.5,46.75,39976953,18689.23,,17989629.0,45.0
SUZLON,EQ,2026-09-02,46.5,46.39,46.39,45.46,45.46,45.46,45.77,52679194,24111.27,,23705637.0,45.0
SUZLON,EQ,2026-09-03,45.46,45.7,46.38,45.55,46.03,46.03,45.99,32563002,14975.72,,14653351.0,45.0
SUZLON,EQ,2026-09-04,46.03,46.11,46.37,45.03,45.35,45.35,45.58,55366085,25235.86,,24914738.0,45.0
SUZLON,EQ,2026-09-07,45.35,45.41,45.55,44.85,45.55,45.55,45.32,28911783,13102.82,,13010302.0,45.0
SUZLON,EQ,2026-09-08,45.55,45.47,45.77,45.27,45.5,45.5,45.51,24929892,11345.59,,11218451.0,45.0
SUZLON,EQ,2026-09-09,45.5,45.65,46.4,45.3,45.45,45.45,45.72,52512738,24008.82,,23630732.0,45.0
SUZLON,EQ,2026-09-10,45.45,45.44,45.68,44.1,44.22,44.22,44.67,43668900,19506.9,,19651005.0,45.0
SUZLON,EQ,2026-09-11,44.22,44.12,44.5,43.21,44.12,44.12,43.94,52777120,23190.27,,23749704.0,45.0
SUZLON,EQ,2026-09-16,44.12,42.9,42.9,41.76,42.15,42.15,42.27,65021879,27484.75,,29259846.0,45.0
SUZLON,EQ,2026-09-18,42.15,42.9,43.75,42.67,43.14,43.14,43.19,63471191,27413.21,,28562036.0,45.0
SUZLON,EQ,2026-09-24,42.39,42.12,42.24,40.55,40.74,40.74,41.06,131241030,53891.19,192643.0,61069454.0,46.53
TATAPOWER,EQ,2025-09-25,390.3,390.3,392.4,385.2,386.4,386.0,389.02,3091484,12026.45,43839.0,1673430.0,54.13
TATAPOWER,EQ,2025-09-26,386.0,386.0,387.0,382.2,384.2,383.8,384.72,3519702,13541.14,42650.0,1598354.0,45.41
TATAPOWER,EQ,2025-09-30,388.05,388.0,392.05,386.1,389.95,388.65,389.27,3229139,12570.07,43638.0,1553443.0,48.11
TATAPOWER,EQ,2025-10-01,388.65,388.65,392.8,388.6,391.9,391.15,390.34,2705427,10560.25,39102.0,1302498.0,48.14
TATAPOWER,EQ,2025-10-07,395.55,395.5,397.5,391.25,392.3,392.5,393.37,5544502,21810.66,49282.0,2813747.0,50.75
TATAPOWER,EQ,2025-10-08,392.5,391.5,393.4,384.25,384.7,385.45,388.22,5286159,20522.02,48006.0,2817916.0,53.31
TATAPOWER,EQ,2025-10-09,385.45,386.8,389.65,381.5,388.0,388.2,386.33,5139999,19857.54,52892.0,2812610.0,54.72
TATAPOWER,EQ,2025-10-14,391.15,391.15,393.1,387.7,390.9,391.55,390.49,4978714,19441.32,39939.0,2404523.0,48.3
TATAPOWER,EQ,2025-10-15,391.55,391.55,397.3,391.3,397.0,396.5,395.02,4091897,16163.82,40152.0,2307075.0,56.38
TATAPOWER,EQ,2025-10-16,396.5,397.0,402.8,396.15,398.35,399.0,400.12,5611314,22452.27,77671.0,2544855.0,45.35
TATAPOWER,EQ,2025-10-17,399.0,399.0,400.5,394.55,397.35,397.8,397.13,4998891,19851.91,47291.0,2794393.0,55.9
TATAPOWER,EQ,2025-10-20,397.8,398.3,401.0,396.65,399.8,399.8,399.46,4130123,16498.06,44141.0,2222605.0,53.81
TATAPOWER,EQ,2025-10-21,399.8,400.0,401.2,397.55,398.0,398.8,399.54,712785,2847.85,20173.0,415643.0,58.33
TATAPOWER,EQ,2025-10-24,397.65,397.65,399.2,394.0,396.9,396.85,397.34,5032576,19996.49,43331.0,2775177.0,55.14
TATAPOWER,EQ,2025-10-28,400.25,400.25,401.85,396.1,399.05,398.65,399.15,3949368,15763.89,40879.0,2072233.0,52.47
TATAPOWER,EQ,2025-10-29,398.65,399.0,412.4,398.7,411.0,410.7,409.22,10944400,44786.44,90121.0,5336580.0,48.76
TATAPOWER,EQ,2025-11-03,404.9,403.85,409.5,401.25,408.4,408.6,406.75,4166052,16945.33,48030.0,1973626.0,47.37
TATAPOWER,EQ,2025-11-04,408.6,407.5,408.0,398.55,400.65,400.6,400.86,6132035,24580.82,58545.0,3153861.0,51.43
TATAPOWER,EQ,2025-11-06,400.6,400.7,402.3,390.25,390.8,391.75,394.9,5024909,19843.59,57751.0,2465737.0,49.07
TATAPOWER,EQ,2025-11-07,391.75,390.95,394.4,386.0,394.15,393.2,390.29,4676601,18252.53,102395.0,2346226.0,50.17
TATAPOWER,EQ,2025-11-10,393.2,393.2,397.9,392.35,396.0,395.85,395.4,2906630,11492.69,39110.0,1470947.0,50.61
TATAPOWER,EQ,2025-11-11,395.85,395.8,396.4,390.05,395.5,395.6,393.74,3826554,15066.86,40449.0,1901999.0,49.71
TATAPOWER,EQ,2025-11-12,395.6,390.0,395.9,387.5,389.3,388.65,390.59,7856248,30686.07,89822.0,3830918.0,48.76
TATAPOWER,EQ,2025-11-14,388.8,388.8,390.0,385.15,388.6,388.4,387.88,5263918,20417.94,54163.0,2212468.0,42.03
TATAPOWER,EQ,2025-11-17,388.4,388.5,393.4,388.5,392.75,392.75,391.6,6120004,23965.71,42581.0,4252839.0,69.49
TATAPOWER,EQ,2025-11-18,392.75,394.0,394.0,385.5,387.0,386.25,388.46,4583330,17804.35,38915.0,2705258.0,59.02
TATAPOWER,EQ,2025-11-19,386.25,386.95,389.75,384.2,389.0,389.1,387.25,3747191,14510.92,38595.0,1929810.0,51.5
TATAPOWER,EQ,2025-11-20,389.1,389.25,392.0,387.0,388.55,388.1,390.06,3477240,13563.39,37588.0,1654614.0,47.58
TATAPOWER,EQ,2025-11-21,388.1,388.05,390.2,385.7,386.9,387.0,387.84,4036922,15656.89,41215.0,1908404.0,47.27
TATAPOWER,EQ,2025-11-24,387.0,390.0,391.5,381.2,382.0,382.55,384.53,5819567,22377.7,75563.0,3128239.0,53.75
TATAPOWER,EQ,2025-11-26,380.0,380.5,392.0,380.3,391.5,391.5,388.91,4917525,19124.8,40839.0,2310601.0,46.99
TATAPOWER,EQ,2025-11-27,391.5,392.4,399.95,391.5,391.9,392.05,395.23,7412732,29297.65,74536.0,1875931.0,25.31
TATAPOWER,EQ,2025-11-28,392.05,392.2,393.95,389.4,389.8,390.1,391.18,3760769,14711.3,35011.0,1874881.0,49.85
TATAPOWER,EQ,2025-12-01,390.1,390.65,393.0,386.7,390.4,389.75,388.75,3420680,13297.92,44104.0,1281226.0,37.46
TATAPOWER,EQ,2025-12-02,389.75,387.1,389.15,385.9,389.0,388.45,387.76,3302460,12805.5,32241.0,1669380.0,50.55
