SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
WAAREEENER,EQ,2025-10-27,3529.5,3550.0,3643.0,3537.0,3581.0,3585.5,3600.46,2405079.0,86594.0,121255,661373.0,27.5
WAAREEENER,EQ,2025-10-28,3585.5,3589.8,3590.0,3480.0,3488.7,3486.4,3515.52,1236650.0,43474.72,82042,568920.0,46.0
WAAREEENER,EQ,2025-10-29,3486.4,3489.9,3495.9,3441.1,3475.0,3477.6,3470.33,771254.0,26765.09,44200,234704.0,30.43
WAAREEENER,EQ,2025-10-30,3477.6,3474.0,3515.0,3426.0,3439.9,3432.2,3462.6,733700.0,25405.08,42154,256940.0,35.02
WAAREEENER,EQ,2025-10-31,3432.2,3440.0,3470.0,3418.2,3423.0,3427.4,3442.38,589179.0,20281.8,37558,204841.0,34.77
WAAREEENER,EQ,2025-11-03,3427.4,3423.0,3475.1,3412.3,3422.0,3430.0,3442.72,531894.0,18311.61,40191,208422.0,39.18
WAAREEENER,EQ,2025-11-04,3430.0,3421.0,3428.9,3363.1,3370.0,3369.6,3392.47,569192.0,19309.7,44453,222863.0,39.15
WAAREEENER,EQ,2025-11-06,3369.6,3375.0,3412.8,3336.6,3365.0,3369.0,3378.69,715761.0,24183.37,51857,201190.0,28.11
WAAREEENER,EQ,2025-11-07,3369.0,3350.0,3362.6,3261.9,3273.0,3276.2,3309.02,993437.0,32873.04,64223,462721.0,46.58
WAAREEENER,EQ,2025-11-10,3276.2,3295.0,3360.0,3292.6,3311.0,3315.1,3326.6,794600.0,26433.17,56051,248494.0,31.27
WAAREEENER,EQ,2025-11-11,3315.1,3322.0,3335.0,3285.0,3315.0,3318.6,3310.72,481411.0,15938.16,32037,134863.0,28.01
WAAREEENER,EQ,2025-11-12,3318.6,3341.0,3387.0,3340.0,3357.9,3357.1,3363.44,687241.0,23114.96,41359,235870.0,34.32
WAAREEENER,EQ,2025-11-13,3357.1,3361.7,3405.0,3323.0,3327.9,3335.5,3370.77,583528.0,19669.38,38638,209950.0,35.98
WAAREEENER,EQ,2025-11-14,3335.5,3336.0,3359.9,3324.0,3347.0,3348.7,3343.94,344744.0,11528.04,22995,124215.0,36.03
WAAREEENER,EQ,2025-11-17,3348.7,3356.9,3359.8,3294.1,3302.0,3301.7,3309.38,602998.0,19955.52,36995,292150.0,48.45
WAAREEENER,EQ,2025-11-18,3301.7,3300.0,3349.0,3266.0,3288.9,3281.9,3301.42,615843.0,20331.55,38101,211063.0,34.27
WAAREEENER,EQ,2025-11-19,3281.9,3098.1,3199.0,3075.1,3187.0,3174.4,3155.97,2440637.0,77025.7,137889,696304.0,28.53
WAAREEENER,EQ,2025-11-20,3174.4,3200.0,3279.0,3200.0,3244.7,3246.8,3252.38,1102326.0,35851.88,62214,274898.0,24.94
WAAREEENER,EQ,2025-11-21,3246.8,3220.0,3233.4,3180.0,3188.0,3185.7,3196.59,472496.0,15103.76,40129,186420.0,39.45
WAAREEENER,EQ,2025-11-24,3185.7,3185.7,3324.9,3087.7,3286.3,3257.4,3208.54,2172808.0,69715.32,100439,975018.0,44.87
WAAREEENER,EQ,2025-11-25,3257.4,3270.0,3275.0,3225.6,3260.0,3260.6,3255.98,698099.0,22729.98,48496,225571.0,32.31
WAAREEENER,EQ,2025-11-26,3260.6,3280.0,3306.2,3260.0,3278.5,3286.2,3280.34,432231.0,14178.64,31800,127121.0,29.41
WAAREEENER,EQ,2025-11-27,3286.2,3297.3,3332.7,3200.1,3214.5,3217.1,3256.12,674342.0,21957.38,44688,200492.0,29.73
WAAREEENER,EQ,2025-11-28,3217.1,3222.9,3230.0,3148.0,3185.9,3172.5,3173.09,680112.0,21580.56,47006,271003.0,39.85
WAAREEENER,EQ,2025-12-01,3172.5,3200.0,3229.4,3169.2,3175.0,3179.9,3192.27,503630.0,16077.23,33473,134404.0,26.69
WAAREEENER,EQ,2025-12-02,3179.9,3175.0,3206.9,3136.7,3154.0,3154.1,3164.41,480035.0,15190.27,32955,171634.0,35.75
WAAREEENER,EQ,2025-12-03,3154.1,3155.1,3162.4,3102.5,3109.0,3108.6,3120.96,355100.0,11082.54,25231,140309.0,39.51
WAAREEENER,EQ,2025-12-04,3108.6,3110.0,3118.0,2965.0,2970.0,2984.3,3036.05,1026599.0,31168.06,72507,469016.0,45.69
WAAREEENER,EQ,2025-12-05,2984.3,2990.0,2990.0,2853.8,2869.0,2871.4,2890.47,1701601.0,49184.23,125141,589183.0,34.63
WAAREEENER,EQ,2025-12-08,2871.4,2864.2,2934.0,2838.0,2875.0,2884.1,2887.39,1409284.0,40691.54,89819,433218.0,30.74
WAAREEENER,EQ,2025-12-09,2884.1,2884.4,2919.0,2825.0,2910.0,2909.5,2874.34,1094866.0,31470.14,72267,325776.0,29.75
WAAREEENER,EQ,2025-12-10,2909.5,2920.0,2926.0,2853.3,2888.3,2887.3,2881.09,664789.0,19153.18,43339,204491.0,30.76
WAAREEENER,EQ,2025-12-11,2887.3,2900.0,2919.0,2855.1,2898.0,2895.4,2887.76,568608.0,16420.06,37143,146659.0,25.79
WAAREEENER,EQ,2025-12-12,2895.4,2909.7,2990.8,2901.0,2971.2,2980.0,2955.2,897083.0,26510.56,50559,241860.0,26.96
WAAREEENER,EQ,2025-12-15,2980.0,2968.0,2985.0,2937.0,2965.0,2965.0,2958.54,445050.0,13166.98,32701,104671.0,23.52
WAAREEENER,EQ,2025-12-16,2965.0,2964.9,2964.9,2907.0,2916.2,2919.0,2931.12,365187.0,10704.08,31195,123574.0,33.84
WAAREEENER,EQ,2025-12-17,2919.0,2915.6,2940.5,2865.0,2874.1,2878.8,2887.73,483207.0,13953.7,39266,156249.0,32.34
WAAREEENER,EQ,2025-12-18,2878.8,2872.1,2889.5,2840.0,2881.9,2878.5,2863.87,410003.0,11741.95,32752,118019.0,28.78
WAAREEENER,EQ,2025-12-19,2878.5,2926.9,3076.0,2912.1,3057.0,3025.6,2981.33,1741775.0,51928.12,85344,591577.0,33.96
WAAREEENER,EQ,2025-12-22,3025.6,3074.9,3086.0,3046.2,3060.0,3061.8,3066.63,634987.0,19472.72,42212,199025.0,31.34
WAAREEENER,EQ,2025-12-23,3061.8,3063.0,3114.9,3020.5,3080.0,3096.6,3072.34,638971.0,19631.34,40792,204782.0,32.05
WAAREEENER,EQ,2025-12-24,3096.6,3096.1,3114.8,3066.1,3076.6,3080.3,3091.79,453329.0,14015.97,31354,154773.0,34.14
WAAREEENER,EQ,2025-12-26,3080.3,3075.0,3075.0,3035.0,3040.4,3046.7,3055.3,333164.0,10179.16,22120,104338.0,31.32
WAAREEENER,EQ,2025-12-29,3046.7,3043.0,3043.0,2970.0,2975.0,2980.4,3000.9,399036.0,11974.68,31988,157192.0,39.39
WAAREEENER,EQ,2025-12-30,2980.4,2972.0,3000.0,2926.1,2976.0,2980.3,2959.46,450238.0,13324.63,34053,131361.0,29.18
WAAREEENER,EQ,2025-12-31,2980.3,2982.0,3032.0,2942.3,2962.0,2968.1,2981.25,1083975.0,32315.97,61493,300838.0,27.75
WAAREEENER,EQ,2026-01-01,2968.1,2970.0,2994.3,2948.0,2958.0,2955.3,2965.77,393109.0,11658.72,25301,109553.0,27.87
WAAREEENER,EQ,2026-01-02,2955.3,2960.0,2964.9,2847.8,2866.0,2866.3,2875.09,1616043.0,46462.63,88065,712818.0,44.11
WAAREEENER,EQ,2026-01-05,2866.3,2864.9,2864.9,2706.0,2713.1,2714.3,2740.2,2629858.0,72063.41,151932,1024458.0,38.95
WAAREEENER,EQ,2026-01-06,2714.3,2710.0,2727.5,2597.1,2637.0,2634.4,2653.57,2812155.0,74622.46,150376,778848.0,27.7
WAAREEENER,EQ,2026-01-07,2634.4,2644.0,2679.7,2607.0,2675.0,2673.1,2642.68,1623062.0,42892.35,78083,438049.0,26.99
WAAREEENER,EQ,2026-01-08,2673.1,2675.8,2708.7,2603.8,2603.8,2612.3,2650.37,1431988.0,37953.04,85389,359346.0,25.09
WAAREEENER,EQ,2026-01-09,2612.3,2587.1,2609.0,2525.0,2546.9,2544.6,2558.1,1789412.0,45774.97,104114,480462.0,26.85
WAAREEENER,EQ,2026-01-12,2544.6,2585.0,2674.7,2512.0,2590.0,2576.9,2583.8,2629196.0,67933.18,131776,415827.0,15.82
WAAREEENER,EQ,2026-01-13,2576.9,2597.7,2611.8,2538.4,2595.0,2600.0,2578.96,1105657.0,28514.43,54983,233252.0,21.1
WAAREEENER,EQ,2026-01-14,2600.0,2598.1,2648.0,2550.0,2558.9,2560.0,2589.3,1067298.0,27635.52,55123,234469.0,21.97
WAAREEENER,EQ,2026-01-16,2560.0,2575.0,2626.7,2540.5,2549.0,2552.2,2579.04,1254418.0,32351.91,63791,274311.0,21.87
WAAREEENER,EQ,2026-01-19,2552.2,2555.0,2592.0,2522.4,2556.8,2560.2,2560.92,1236770.0,31672.67,52593,344579.0,27.86
WAAREEENER,EQ,2026-01-20,2560.2,2602.0,2604.0,2491.1,2505.0,2506.5,2536.23,1623808.0,41183.45,80095,394673.0,24.31
WAAREEENER,EQ,2026-01-21,2506.5,2500.0,2523.9,2403.0,2435.7,2419.0,2448.93,1765392.0,43233.13,83506,364693.0,20.66
WAAREEENER,EQ,2026-01-22,2419.0,2565.0,2740.0,2560.0,2652.8,2641.7,2640.49,9970347.0,263266.46,354654,1170768.0,11.74
WAAREEENER,EQ,2026-01-23,2641.7,2650.0,2693.0,2586.0,2600.0,2599.3,2621.71,2473302.0,64842.72,106148,468092.0,18.93
WAAREEENER,EQ,2026-01-27,2599.3,2619.0,2705.0,2541.6,2701.4,2695.2,2647.73,2020384.0,53494.38,90823,538517.0,26.65
WAAREEENER,EQ,2026-01-28,2695.2,2700.0,2774.8,2700.0,2749.0,2749.6,2741.51,1137793.0,31192.73,54920,315107.0,27.69
WAAREEENER,EQ,2026-01-29,2749.6,2755.0,2779.9,2722.2,2750.0,2748.5,2748.37,975417.0,26808.09,41880,314280.0,32.22
WAAREEENER,EQ,2026-01-30,2748.5,2727.0,2799.9,2700.0,2792.0,2787.5,2774.3,946856.0,26268.59,45690,320462.0,33.84
WAAREEENER,EQ,2026-02-01,2787.5,2800.0,2849.3,2546.9,2639.5,2647.4,2728.54,1071221.0,29228.64,61567,234265.0,21.87
WAAREEENER,EQ,2026-02-02,2647.4,2635.0,2807.0,2629.1,2805.0,2795.1,2739.56,1511526.0,41409.19,74478,333623.0,22.07
WAAREEENER,EQ,2026-02-03,2795.1,3068.0,3195.0,3017.3,3110.0,3102.4,3112.6,8624667.0,268451.2,329919,2597461.0,30.12
WAAREEENER,EQ,2026-02-04,3102.4,3090.0,3138.8,3006.2,3080.0,3105.6,3089.28,2412184.0,74519.05,108545,489566.0,20.3
WAAREEENER,EQ,2026-02-05,3105.6,3090.0,3128.8,3050.0,3080.0,3071.6,3077.16,919090.0,28281.89,49200,254919.0,27.74
WAAREEENER,EQ,2026-02-06,3071.6,3066.0,3112.0,3042.6,3079.9,3087.7,3076.22,951575.0,29272.53,45024,289750.0,30.45
WAAREEENER,EQ,2026-02-09,3087.7,3107.1,3130.0,3095.0,3119.7,3122.2,3115.05,790531.0,24625.44,35974,313045.0,39.6
WAAREEENER,EQ,2026-02-10,3122.2,3122.2,3184.9,3116.8,3157.0,3163.8,3159.3,1075296.0,33971.83,49462,333144.0,30.98
WAAREEENER,EQ,2026-02-11,3163.8,3166.0,3214.0,3135.7,3171.0,3177.6,3172.25,945031.0,29978.75,50691,235928.0,24.97
WAAREEENER,EQ,2026-02-12,3177.6,3180.0,3180.9,3126.0,3173.0,3171.2,3153.82,597363.0,18839.77,34008,186786.0,31.27
WAAREEENER,EQ,2026-02-13,3171.2,3131.0,3153.7,3080.0,3088.0,3096.2,3109.7,640524.0,19918.36,36928,188055.0,29.36
WAAREEENER,EQ,2026-02-16,3096.2,3080.0,3132.0,3061.2,3126.0,3116.4,3102.71,528283.0,16391.09,26676,185825.0,35.18
WAAREEENER,EQ,2026-02-17,3116.4,3113.9,3127.0,3042.0,3044.8,3053.1,3076.45,655248.0,20158.41,31058,194244.0,29.64
WAAREEENER,EQ,2026-02-18,3053.1,3050.0,3052.5,2916.0,2964.0,2963.6,2956.35,1689318.0,49942.11,85297,376644.0,22.3
WAAREEENER,EQ,2026-02-19,2963.6,2960.0,2988.4,2857.0,2871.0,2874.3,2911.84,1058304.0,30816.14,54693,311294.0,29.41
WAAREEENER,EQ,2026-02-20,2874.3,2879.0,2928.5,2869.0,2901.0,2897.6,2903.15,1013679.0,29428.63,61115,290268.0,28.64
WAAREEENER,EQ,2026-02-23,2897.6,2930.0,2940.0,2875.1,2914.9,2915.8,2912.83,978283.0,28495.76,41751,349533.0,35.73
WAAREEENER,EQ,2026-02-24,2915.8,2929.0,3049.0,2895.3,3040.0,3023.5,2976.8,2294645.0,68306.95,94551,655746.0,28.58
WAAREEENER,EQ,2026-02-25,3023.5,2819.0,2821.1,2570.0,2705.0,2708.5,2679.2,14831874.0,397375.64,491981,2531646.0,17.07
WAAREEENER,EQ,2026-02-26,2708.5,2755.0,2764.5,2705.0,2714.0,2717.7,2731.05,3857643.0,105354.07,135368,755834.0,19.59
WAAREEENER,EQ,2026-02-27,2717.7,2717.7,2764.0,2687.0,2710.0,2709.3,2728.09,2654339.0,72412.81,101944,764463.0,28.8
WAAREEENER,EQ,2026-03-02,2709.3,2588.2,2669.0,2581.8,2642.2,2643.3,2633.78,1471208.0,38748.32,75215,413730.0,28.12
WAAREEENER,EQ,2026-03-04,2643.3,2600.0,2642.2,2573.6,2624.9,2634.0,2602.39,1084934.0,28234.16,56383,289687.0,26.7
WAAREEENER,EQ,2026-03-05,2634.0,2650.0,2671.6,2596.2,2639.0,2646.2,2629.44,1237673.0,32543.81,59362,247576.0,20.0
WAAREEENER,EQ,2026-03-06,2646.2,2634.0,2689.9,2621.1,2633.0,2628.3,2653.54,844652.0,22413.16,36850,253529.0,30.02
WAAREEENER,EQ,2026-03-09,2628.3,2579.9,2606.4,2541.0,2602.9,2599.0,2572.16,955995.0,24589.75,49978,282630.0,29.56
WAAREEENER,EQ,2026-03-10,2599.0,2638.6,2663.9,2613.0,2658.1,2655.7,2637.4,791228.0,20867.82,37515,242189.0,30.61
WAAREEENER,EQ,2026-03-11,2655.7,2676.2,2732.0,2670.4,2675.0,2682.8,2703.3,1512914.0,40898.6,73610,385261.0,25.46
WAAREEENER,EQ,2026-03-12,2682.8,2653.0,2759.6,2615.0,2729.0,2739.4,2696.97,1330806.0,35891.43,59568,367630.0,27.62
WAAREEENER,EQ,2026-03-13,2739.4,2718.6,2793.0,2685.3,2724.1,2726.6,2744.69,2249579.0,61743.91,83607,349654.0,15.54
WAAREEENER,EQ,2026-03-16,2726.6,2755.6,2818.0,2681.2,2782.9,2790.7,2750.68,1863844.0,51268.42,78111,392658.0,21.07
WAAREEENER,EQ,2026-03-17,2790.7,2791.3,2965.0,2786.2,2880.1,2883.1,2897.74,4601103.0,133327.79,171455,591515.0,12.86
WAAREEENER,EQ,2026-03-18,2883.1,2890.0,3223.8,2890.0,3178.0,3184.8,3112.16,7718322.0,240206.54,248176,1457414.0,18.88
WAAREEENER,EQ,2026-03-19,3184.8,3095.0,3210.5,3095.0,3150.7,3155.9,3166.92,3554580.0,112570.77,165486,547459.0,15.4
WAAREEENER,EQ,2026-03-20,3155.9,3180.0,3243.4,3113.1,3145.0,3165.9,3172.01,2180409.0,69162.77,93419,472249.0,21.66
WAAREEENER,EQ,2026-03-23,3165.9,3108.8,3110.4,3015.9,3057.5,3064.6,3059.52,2004463.0,61326.85,101618,673339.0,33.59
WAAREEENER,EQ,2026-03-24,3064.6,3135.0,3137.0,3016.3,3086.0,3086.7,3080.79,1849707.0,56985.61,72156,326613.0,17.66
WAAREEENER,EQ,2026-03-25,3086.7,3142.0,3197.1,3128.1,3178.0,3177.9,3166.41,1679711.0,53186.52,65163,543283.0,32.34
WAAREEENER,EQ,2026-03-27,3177.9,3170.0,3183.4,3080.0,3082.0,3092.6,3119.76,1217830.0,37993.37,54078,505957.0,41.55
WAAREEENER,EQ,2026-03-30,3092.6,3052.0,3143.4,3014.0,3110.0,3109.8,3094.32,1799109.0,55670.13,78759,572635.0,31.83
WAAREEENER,EQ,2026-04-01,3109.8,3220.0,3220.0,3041.1,3091.0,3089.2,3092.82,2210451.0,68365.31,113108,485914.0,21.98
WAAREEENER,EQ,2026-04-02,3089.2,3066.0,3084.7,2980.8,3065.0,3070.7,3039.1,1222615.0,37156.52,64358,299202.0,24.47
WAAREEENER,EQ,2026-04-06,3070.7,3075.0,3110.4,3030.9,3082.0,3084.7,3072.05,705234.0,21665.14,43442,160846.0,22.81
WAAREEENER,EQ,2026-04-07,3084.7,3084.0,3102.3,3046.6,3075.0,3083.8,3080.76,661341.0,20374.34,35291,129304.0,19.55
WAAREEENER,EQ,2026-04-08,3083.8,3150.0,3150.0,3088.2,3128.0,3125.0,3122.23,1759222.0,54926.91,55713,720769.0,40.97
WAAREEENER,EQ,2026-04-09,3125.0,3130.6,3244.9,3115.0,3244.0,3232.3,3193.55,2495594.0,79698.02,91642,936701.0,37.53
WAAREEENER,EQ,2026-04-10,3232.3,3268.0,3320.0,3200.0,3281.5,3281.4,3259.82,2265005.0,73835.05,99975,489647.0,21.62
WAAREEENER,EQ,2026-04-13,3281.4,3225.0,3381.8,3220.0,3335.0,3334.8,3340.4,3262309.0,108974.3,130162,930652.0,28.53
WAAREEENER,EQ,2026-04-15,3334.8,3393.0,3450.0,3365.3,3423.5,3426.1,3412.53,1874718.0,63975.38,75135,635278.0,33.89
WAAREEENER,EQ,2026-04-16,3426.1,3443.2,3468.0,3395.5,3453.0,3438.8,3434.16,1227960.0,42170.13,52324,316945.0,25.81
WAAREEENER,EQ,2026-04-17,3438.8,3474.0,3514.9,3413.0,3485.1,3466.2,3474.28,3722006.0,129312.8,101966,1930884.0,51.88
WAAREEENER,EQ,2026-04-20,3466.2,3495.0,3520.0,3432.3,3482.0,3489.1,3485.85,1553640.0,54157.57,53740,567126.0,36.5
WAAREEENER,EQ,2026-04-21,3489.1,3496.0,3557.0,3460.1,3472.0,3472.8,3519.24,1477569.0,51999.13,51506,478535.0,32.39
WAAREEENER,EQ,2026-04-22,3472.8,3472.0,3529.4,3420.8,3427.0,3427.8,3474.05,1301434.0,45212.48,50938,407298.0,31.3
WAAREEENER,EQ,2026-04-23,3427.8,3440.0,3477.6,3385.0,3399.0,3413.0,3436.09,1301596.0,44724.02,53300,430392.0,33.07
WAAREEENER,EQ,2026-04-24,3413.0,3348.1,3348.1,3235.9,3313.0,3305.7,3291.51,2964226.0,97567.72,120849,630189.0,21.26
WAAREEENER,EQ,2026-04-27,3305.7,3334.0,3370.0,3325.0,3366.0,3358.3,3352.5,783238.0,26258.05,33002,236063.0,30.14
WAAREEENER,EQ,2026-04-28,3358.3,3375.0,3482.0,3372.0,3461.9,3453.6,3443.8,1778289.0,61240.65,80057,474578.0,26.69
WAAREEENER,EQ,2026-04-29,3453.6,3479.9,3535.6,3462.0,3525.1,3502.9,3499.84,1961068.0,68634.15,68212,661158.0,33.71
WAAREEENER,EQ,2026-04-30,3502.9,3300.0,3324.9,3100.0,3129.9,3118.8,3168.75,8109147.0,256958.82,351237,2728980.0,33.65
WAAREEENER,EQ,2026-05-04,3118.8,3159.8,3165.0,3101.8,3145.0,3136.3,3131.44,1655282.0,51834.08,81178,433267.0,26.17
WAAREEENER,EQ,2026-05-05,3136.3,3117.0,3197.0,3116.2,3182.8,3181.7,3168.98,1213873.0,38467.36,57896,410579.0,33.82
WAAREEENER,EQ,2026-05-06,3181.7,3207.5,3247.7,3186.1,3223.5,3225.1,3214.4,1349434.0,43376.25,57922,493926.0,36.6
WAAREEENER,EQ,2026-05-07,3225.1,3240.0,3258.5,3192.4,3226.0,3226.6,3225.73,993713.0,32054.51,38287,376826.0,37.92
WAAREEENER,EQ,2026-05-08,3226.6,3250.0,3292.8,3220.3,3229.0,3230.1,3260.12,1287553.0,41975.83,58116,432716.0,33.61
WAAREEENER,EQ,2026-05-11,3230.1,3220.0,3266.9,3196.2,3212.0,3208.8,3235.01,937451.0,30326.63,43772,301759.0,32.19
WAAREEENER,EQ,2026-05-12,3208.8,3212.0,3233.0,3115.0,3124.3,3125.2,3162.59,1018046.0,32196.65,49344,405292.0,39.81
WAAREEENER,EQ,2026-05-13,3125.2,3120.0,3144.2,3064.5,3087.0,3085.3,3106.97,1015367.0,31547.1,51612,361537.0,35.61
WAAREEENER,EQ,2026-05-14,3085.3,3100.7,3109.0,3042.4,3070.2,3068.8,3069.02,783515.0,24046.25,37518,247573.0,31.6
WAAREEENER,EQ,2026-05-15,3068.8,3068.0,3075.2,3014.0,3032.0,3022.0,3038.38,599165.0,18204.9,35144,204330.0,34.1
WAAREEENER,EQ,2026-05-18,3022.0,3020.0,3037.9,2961.3,2993.0,2997.5,2997.17,684926.0,20528.39,36349,242323.0,35.38
WAAREEENER,EQ,2026-05-19,2997.5,2996.8,3047.4,2986.0,2994.0,2998.8,3018.81,796513.0,24045.25,33701,323598.0,40.63
WAAREEENER,EQ,2026-05-20,2998.8,3000.0,3047.9,2998.7,3004.9,3005.2,3021.7,966842.0,29215.1,39873,348225.0,36.02
WAAREEENER,EQ,2026-05-21,3005.2,3040.0,3074.2,2999.0,3056.0,3056.6,3030.38,949176.0,28763.68,42965,363997.0,38.35
WAAREEENER,EQ,2026-05-22,3056.6,3075.0,3087.7,2992.1,2998.0,2997.5,3027.92,1254447.0,37983.6,63340,583466.0,46.51
WAAREEENER,EQ,2026-05-25,2997.5,3025.0,3028.3,2974.9,2985.3,2984.2,2998.48,1277965.0,38319.48,46329,541186.0,42.35
WAAREEENER,EQ,2026-05-26,2984.2,2996.0,3102.0,2995.1,3087.9,3088.1,3079.83,1540466.0,47443.68,65518,526876.0,34.2
WAAREEENER,EQ,2026-05-27,3088.1,3096.0,3154.6,3040.0,3145.0,3129.1,3106.28,1978239.0,61449.55,68026,946391.0,47.84
WAAREEENER,EQ,2026-05-29,3129.1,3145.0,3180.0,3071.9,3129.1,3140.8,3135.42,3943932.0,123658.85,103198,2484561.0,63.0
WAAREEENER,EQ,2026-06-01,3140.8,3149.3,3163.0,3085.0,3093.0,3096.1,3114.91,896473.0,27924.36,42321,300185.0,33.49
WAAREEENER,EQ,2026-06-02,3096.1,3090.0,3114.7,3026.4,3102.9,3099.8,3069.54,826772.0,25378.09,39841,249288.0,30.15
WAAREEENER,EQ,2026-06-03,3099.8,3110.8,3129.7,3028.9,3087.0,3084.5,3073.58,821381.0,25245.84,42265,238227.0,29.0
WAAREEENER,EQ,2026-06-04,3084.5,3070.0,3107.9,3050.1,3066.0,3071.6,3079.98,689495.0,21236.33,25508,250856.0,36.38
WAAREEENER,EQ,2026-06-05,3071.6,3084.7,3109.7,3031.7,3051.0,3053.0,3065.14,726329.0,22263.03,30869,310341.0,42.73
WAAREEENER,EQ,2026-06-08,3053.0,2991.1,3043.0,2991.1,3001.8,3003.8,3017.69,576226.0,17388.72,30788,261585.0,45.4
WAAREEENER,EQ,2026-06-09,3003.8,3040.0,3070.0,3006.3,3041.3,3040.8,3038.17,697669.0,21196.37,27736,294562.0,42.22
WAAREEENER,EQ,2026-06-10,3040.8,3040.8,3074.8,3008.1,3019.0,3017.2,3043.54,498505.0,15172.18,28501,155077.0,31.11
WAAREEENER,EQ,2026-06-11,3017.2,3019.0,3019.1,2962.2,3010.1,3013.9,2994.22,722523.0,21633.9,41175,250733.0,34.7
WAAREEENER,EQ,2026-06-12,3013.9,3040.0,3077.6,3020.0,3034.0,3031.4,3039.91,587997.0,17874.56,26463,225732.0,38.39
WAAREEENER,EQ,2026-06-15,3031.4,3080.0,3080.0,3045.0,3052.5,3050.9,3058.28,579143.0,17711.82,34117,213050.0,36.79
WAAREEENER,EQ,2026-06-16,3050.9,3060.0,3083.1,2996.0,3062.8,3064.6,3045.81,1111165.0,33843.95,54793,308780.0,27.79
WAAREEENER,EQ,2026-06-17,3064.6,3069.0,3103.6,3056.8,3078.0,3078.6,3074.96,630837.0,19398.0,32931,247890.0,39.3
WAAREEENER,EQ,2026-06-18,3078.6,3087.8,3093.5,3054.0,3070.0,3065.9,3065.36,492939.0,15110.36,29509,189732.0,38.49
WAAREEENER,EQ,2026-06-19,3065.9,3066.3,3147.5,3052.6,3126.1,3125.4,3117.98,1902606.0,59322.86,85623,685685.0,36.04
WAAREEENER,EQ,2026-06-22,3125.4,3145.0,3157.8,3058.0,3060.0,3061.3,3088.33,1093756.0,33778.75,49400,506927.0,46.35
WAAREEENER,EQ,2026-06-23,3061.3,3070.0,3094.0,3021.0,3030.0,3033.8,3055.95,746444.0,22810.95,35260,328219.0,43.97
WAAREEENER,EQ,2026-06-24,3033.8,3029.9,3057.0,3020.0,3029.1,3028.8,3038.2,440553.0,13384.88,29061,142250.0,32.29
WAAREEENER,EQ,2026-06-25,3028.8,3042.1,3082.0,3005.5,3010.1,3009.4,3040.38,531855.0,16170.43,27422,200913.0,37.78
WAAREEENER,EQ,2026-06-29,3009.4,3020.0,3020.0,2836.0,2886.0,2886.1,2885.7,3058476.0,88258.37,144843,1108353.0,36.24
WAAREEENER,EQ,2026-06-30,2886.1,2900.0,2959.5,2865.6,2954.0,2947.0,2919.38,1300340.0,37961.92,57051,533793.0,41.05
WAAREEENER,EQ,2026-07-01,2947.0,2954.0,2954.0,2866.5,2878.0,2877.7,2906.89,775001.0,22528.42,44239,346747.0,44.74
WAAREEENER,EQ,2026-07-02,2877.7,2890.0,2907.3,2873.7,2884.9,2879.6,2890.25,599536.0,17328.11,32808,263648.0,43.98
WAAREEENER,EQ,2026-07-03,2879.6,2895.2,2918.8,2834.1,2857.3,2859.2,2859.85,770232.0,22027.48,46025,309294.0,40.16
WAAREEENER,EQ,2026-07-06,2859.2,2869.5,2885.5,2842.0,2874.8,2876.2,2869.31,379488.0,10888.68,25916,163441.0,43.07
WAAREEENER,EQ,2026-07-07,2876.2,2878.7,2885.0,2825.0,2844.0,2841.2,2844.43,525419.0,14945.18,33458,239817.0,45.64
WAAREEENER,EQ,2026-07-08,2841.2,2830.0,2865.0,2803.3,2827.0,2823.3,2838.06,458923.0,13024.5,29397,168362.0,36.69
WAAREEENER,EQ,2026-07-09,2823.3,2840.0,2889.0,2834.1,2868.0,2863.4,2867.77,471314.0,13516.22,27432,191244.0,40.58
WAAREEENER,EQ,2026-07-10,2863.4,2869.9,2930.0,2869.9,2916.9,2922.9,2911.78,675347.0,19664.6,46378,301391.0,44.63
WAAREEENER,EQ,2026-07-13,2922.9,2904.9,2914.0,2860.0,2878.8,2880.2,2890.28,532271.0,15384.13,30077,230738.0,43.35
WAAREEENER,EQ,2026-07-14,2880.2,2847.9,2854.2,2809.3,2810.0,2820.1,2825.84,791107.0,22355.42,44337,348494.0,44.05
WAAREEENER,EQ,2026-07-15,2820.1,2825.0,2847.6,2806.3,2814.0,2812.8,2825.53,365892.0,10338.38,24342,178622.0,48.82
WAAREEENER,EQ,2026-07-16,2812.8,2823.1,2848.0,2802.1,2835.0,2830.3,2826.83,431763.0,12205.19,24522,167436.0,38.78
WAAREEENER,EQ,2026-07-17,2830.3,2837.1,2848.0,2810.0,2835.0,2840.7,2830.84,439273.0,12435.12,22130,156757.0,35.69
WAAREEENER,EQ,2026-07-20,2840.7,2819.0,2847.5,2733.0,2823.2,2826.2,2800.85,921417.0,25807.52,54036,183485.0,19.91
WAAREEENER,EQ,2026-07-21,2826.2,2823.3,2834.9,2711.2,2723.0,2732.1,2757.67,1126138.0,31055.12,68361,608150.0,54.0
