SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TDPOWERSYS,EQ,2025-11-12,777.85,773.0,830.8,772.85,824.0,820.35,807.98,1148115,9276.56,41387,413334.0,36.0
TDPOWERSYS,EQ,2025-11-13,820.35,820.0,821.0,768.0,780.35,777.45,793.98,796532,6324.27,37968,336436.0,42.24
TDPOWERSYS,EQ,2025-11-14,777.45,773.15,789.05,758.8,787.0,785.7,773.51,884707,6843.26,47265,334038.0,37.76
TDPOWERSYS,EQ,2025-11-17,785.7,789.05,801.15,780.7,786.0,784.6,789.75,514303,4061.7,24353,218308.0,42.45
TDPOWERSYS,EQ,2025-11-18,784.6,782.0,782.3,758.4,765.0,766.05,768.07,971475,7461.63,29822,585278.0,60.25
TDPOWERSYS,EQ,2025-11-19,766.05,761.5,767.7,745.0,764.0,762.2,755.54,718478,5428.38,44240,355921.0,49.54
TDPOWERSYS,EQ,2025-11-20,762.2,766.0,780.0,755.0,758.85,758.8,767.55,1176972,9033.82,40999,380106.0,32.3
TDPOWERSYS,EQ,2025-11-21,758.8,755.0,755.65,719.8,725.0,724.8,732.56,1230115,9011.3,38700,692358.0,56.28
TDPOWERSYS,EQ,2025-11-24,724.8,725.0,778.85,710.7,770.1,763.5,753.18,3885029,29261.09,104148,1509898.0,38.86
TDPOWERSYS,EQ,2025-11-25,763.5,769.15,776.0,758.1,763.5,760.65,765.45,684379,5238.6,28131,276157.0,40.35
TDPOWERSYS,EQ,2025-11-26,760.65,762.85,799.0,760.7,795.7,795.65,788.53,1391070,10968.96,55140,454160.0,32.65
TDPOWERSYS,EQ,2025-11-27,795.65,797.0,811.7,785.15,792.65,795.3,796.72,824714,6570.62,30206,332895.0,40.36
TDPOWERSYS,EQ,2025-11-28,795.3,792.65,794.05,775.0,776.4,776.95,783.18,320450,2509.71,15642,117878.0,36.79
TDPOWERSYS,EQ,2025-12-01,776.95,776.9,801.45,775.35,790.6,792.65,794.43,604530,4802.58,26362,243333.0,40.25
TDPOWERSYS,EQ,2025-12-02,792.65,790.6,800.0,784.0,793.7,792.45,790.45,456655,3609.63,19756,191413.0,41.92
TDPOWERSYS,EQ,2025-12-03,792.45,796.0,798.0,761.75,764.4,764.25,772.77,460171,3556.05,23916,177086.0,38.48
TDPOWERSYS,EQ,2025-12-04,764.25,764.5,779.6,721.3,724.0,725.35,739.88,1191773,8817.67,46679,582327.0,48.86
TDPOWERSYS,EQ,2025-12-05,725.35,726.2,730.8,689.8,699.0,696.7,702.27,979007,6875.27,50959,439395.0,44.88
TDPOWERSYS,EQ,2025-12-08,696.7,692.9,698.65,669.15,685.0,674.8,681.28,920899,6273.9,40396,398660.0,43.29
TDPOWERSYS,EQ,2025-12-09,674.8,671.1,705.0,660.75,691.0,693.7,685.05,818399,5606.47,41921,194829.0,23.81
TDPOWERSYS,EQ,2025-12-10,693.7,695.0,704.0,677.0,679.0,680.7,688.19,438871,3020.25,25812,183634.0,41.84
TDPOWERSYS,EQ,2025-12-11,680.7,679.0,689.3,667.2,678.0,678.75,677.36,410639,2781.48,21460,152161.0,37.05
TDPOWERSYS,EQ,2025-12-12,678.75,678.4,703.65,675.05,690.8,687.1,690.26,694536,4794.09,32517,219809.0,31.65
TDPOWERSYS,EQ,2025-12-15,687.1,688.0,700.4,681.8,697.0,697.1,691.88,353756,2447.58,19764,120234.0,33.99
TDPOWERSYS,EQ,2025-12-16,697.1,690.3,695.0,683.2,685.5,689.15,689.16,258111,1778.79,14409,126356.0,48.95
TDPOWERSYS,EQ,2025-12-17,689.15,689.0,725.0,683.1,719.0,716.8,712.18,1135091,8083.88,43482,336206.0,29.62
TDPOWERSYS,EQ,2025-12-18,716.8,713.25,725.0,690.2,696.25,697.35,709.34,912642,6473.71,37313,353637.0,38.75
TDPOWERSYS,EQ,2025-12-19,697.35,702.95,721.8,694.85,719.0,716.1,710.5,776588,5517.63,38057,319633.0,41.16
TDPOWERSYS,EQ,2025-12-22,716.1,720.0,745.0,714.05,741.2,743.0,733.69,792019,5810.92,33777,267334.0,33.75
TDPOWERSYS,EQ,2025-12-23,743.0,743.0,743.05,721.25,733.0,731.95,730.46,421468,3078.66,17954,164755.0,39.09
TDPOWERSYS,EQ,2025-12-24,731.95,730.0,734.95,719.0,720.05,721.1,725.43,352117,2554.38,20682,142550.0,40.48
TDPOWERSYS,EQ,2025-12-26,721.1,721.1,734.5,707.65,710.0,710.6,719.26,371364,2671.08,20748,141172.0,38.01
TDPOWERSYS,EQ,2025-12-29,710.6,709.0,720.65,687.0,693.0,693.9,699.17,766459,5358.85,27802,434945.0,56.75
TDPOWERSYS,EQ,2025-12-30,693.9,693.0,708.0,690.35,703.65,702.75,698.85,422698,2954.02,19580,233372.0,55.21
TDPOWERSYS,EQ,2025-12-31,702.75,705.0,707.7,691.0,700.0,702.05,698.19,366745,2560.59,18837,171650.0,46.8
TDPOWERSYS,EQ,2026-01-01,702.05,701.4,705.2,667.55,675.0,673.75,677.73,1040556,7052.2,30449,612768.0,58.89
TDPOWERSYS,EQ,2026-01-02,673.75,677.95,689.65,674.25,685.0,684.75,679.98,473248,3218.01,19476,242381.0,51.22
TDPOWERSYS,EQ,2026-01-05,684.75,685.0,699.0,679.35,693.0,694.3,693.13,339094,2350.36,19126,151832.0,44.78
TDPOWERSYS,EQ,2026-01-06,694.3,694.0,702.65,685.4,687.0,688.45,693.24,528370,3662.87,22423,265215.0,50.19
TDPOWERSYS,EQ,2026-01-07,688.45,688.45,725.8,686.95,704.5,700.4,710.5,1147670,8154.16,42062,269924.0,23.52
TDPOWERSYS,EQ,2026-01-08,700.4,700.1,719.9,685.5,686.5,689.4,705.35,697787,4921.85,32542,261335.0,37.45
TDPOWERSYS,EQ,2026-01-09,689.4,689.4,704.45,667.25,673.65,672.1,684.64,797059,5456.95,39609,309509.0,38.83
TDPOWERSYS,EQ,2026-01-12,672.1,670.0,670.0,644.0,653.6,654.4,656.54,919015,6033.74,45683,403463.0,43.9
TDPOWERSYS,EQ,2026-01-13,654.4,654.95,690.0,651.3,690.0,687.3,676.27,643949,4354.82,27257,233366.0,36.24
TDPOWERSYS,EQ,2026-01-14,687.3,687.45,688.0,670.1,677.35,678.1,678.94,405376,2752.24,17870,197364.0,48.69
TDPOWERSYS,EQ,2026-01-16,678.1,677.35,685.0,662.15,664.55,668.0,676.07,407309,2753.69,15669,205628.0,50.48
TDPOWERSYS,EQ,2026-01-19,668.0,664.2,680.35,656.15,658.5,658.95,667.7,424889,2836.99,23961,152242.0,35.83
TDPOWERSYS,EQ,2026-01-20,658.95,657.5,663.9,630.35,638.5,640.65,648.04,825690,5350.84,34077,341698.0,41.38
TDPOWERSYS,EQ,2026-01-21,640.65,635.0,644.5,624.1,635.4,635.1,633.18,567116,3590.86,29524,182498.0,32.18
TDPOWERSYS,EQ,2026-01-22,635.1,639.85,645.3,628.05,633.7,631.3,635.36,294367,1870.29,18273,128766.0,43.74
TDPOWERSYS,EQ,2026-01-23,631.3,633.7,640.5,615.35,619.0,624.3,628.86,493903,3105.96,23300,285499.0,57.8
TDPOWERSYS,EQ,2026-01-27,624.3,622.05,638.0,602.4,636.5,627.5,621.19,704979,4379.25,41256,395211.0,56.06
TDPOWERSYS,EQ,2026-01-28,627.5,633.1,658.4,631.0,657.0,655.2,645.79,515637,3329.92,20987,241294.0,46.8
TDPOWERSYS,EQ,2026-01-29,655.2,659.9,680.0,651.4,679.5,676.9,668.3,731212,4886.7,27849,266756.0,36.48
TDPOWERSYS,EQ,2026-01-30,676.9,661.0,767.95,642.3,723.0,729.5,731.81,4788877,35045.48,111062,1371346.0,28.64
TDPOWERSYS,EQ,2026-02-01,729.5,729.5,763.1,691.05,740.0,739.7,734.59,1286010,9446.96,43785,644179.0,50.09
TDPOWERSYS,EQ,2026-02-02,739.7,737.2,755.4,717.35,754.0,749.65,738.21,787755,5815.32,35819,273012.0,34.66
TDPOWERSYS,EQ,2026-02-03,749.65,810.0,840.0,791.55,813.0,817.45,806.8,2850536,22998.14,78520,1442349.0,50.6
TDPOWERSYS,EQ,2026-02-04,817.45,812.0,830.05,797.25,818.0,821.5,820.62,961076,7886.81,31341,473328.0,49.25
TDPOWERSYS,EQ,2026-02-05,821.5,815.0,844.45,806.0,809.8,809.6,822.48,1239265,10192.7,42195,537996.0,43.41
TDPOWERSYS,EQ,2026-02-06,809.6,809.5,809.5,770.5,788.0,783.3,789.33,1224011,9661.44,32729,826221.0,67.5
TDPOWERSYS,EQ,2026-02-09,783.3,795.25,814.55,790.0,798.95,799.5,799.9,649982,5199.21,30128,321614.0,49.48
TDPOWERSYS,EQ,2026-02-10,799.5,800.0,888.8,794.25,856.0,852.2,853.95,4348735,37136.11,150429,1288371.0,29.63
TDPOWERSYS,EQ,2026-02-11,852.2,857.0,875.0,844.65,873.0,869.95,863.21,1876807,16200.71,73244,860751.0,45.86
TDPOWERSYS,EQ,2026-02-12,869.95,873.0,874.45,841.3,844.95,846.5,858.0,496295,4258.21,21899,188291.0,37.94
TDPOWERSYS,EQ,2026-02-13,846.5,829.1,851.8,826.5,833.15,834.45,839.63,412980,3467.52,19625,142202.0,34.43
TDPOWERSYS,EQ,2026-02-16,834.45,833.15,876.0,828.0,859.9,859.1,859.84,923164,7937.75,43318,392987.0,42.57
TDPOWERSYS,EQ,2026-02-17,859.1,857.05,876.0,842.2,870.0,868.3,861.29,607603,5233.23,25496,182407.0,30.02
TDPOWERSYS,EQ,2026-02-18,868.3,870.0,888.9,860.15,872.0,870.8,876.24,1183257,10368.21,63556,382427.0,32.32
TDPOWERSYS,EQ,2026-02-19,870.8,879.0,919.9,866.5,888.15,884.1,889.65,1869134,16628.82,67040,618232.0,33.08
TDPOWERSYS,EQ,2026-02-20,884.1,880.0,899.0,870.0,881.95,882.55,887.31,551467,4893.19,26673,200526.0,36.36
TDPOWERSYS,EQ,2026-02-23,882.55,885.6,933.0,883.0,906.1,903.8,913.61,2511515,22945.43,100248,899677.0,35.82
TDPOWERSYS,EQ,2026-02-24,903.8,905.1,911.95,884.3,889.9,888.2,893.92,984831,8803.58,47763,487750.0,49.53
TDPOWERSYS,EQ,2026-02-25,888.2,892.0,899.0,863.8,880.0,878.9,879.63,882288,7760.89,33553,342565.0,38.83
TDPOWERSYS,EQ,2026-02-26,878.9,880.05,889.75,876.0,881.0,881.55,882.78,471363,4161.1,25263,236316.0,50.13
TDPOWERSYS,EQ,2026-02-27,881.55,880.0,922.0,875.6,900.0,903.3,909.28,1423934,12947.61,49687,570129.0,40.04
TDPOWERSYS,EQ,2026-03-02,903.3,840.0,902.95,831.0,893.95,889.85,888.74,1107680,9844.35,38119,429126.0,38.74
TDPOWERSYS,EQ,2026-03-04,889.85,870.0,898.0,866.35,872.35,876.45,879.07,1053119,9257.65,39102,489176.0,46.45
TDPOWERSYS,EQ,2026-03-05,876.45,879.7,900.55,862.5,889.6,884.3,888.58,615883,5472.59,26306,211545.0,34.35
TDPOWERSYS,EQ,2026-03-06,884.3,889.4,908.4,872.9,882.6,878.75,889.06,698395,6209.16,30571,227244.0,32.54
TDPOWERSYS,EQ,2026-03-09,878.75,851.25,860.85,829.05,842.3,845.4,844.17,650792,5493.81,40218,281364.0,43.23
TDPOWERSYS,EQ,2026-03-10,845.4,854.9,863.75,810.5,818.9,815.35,830.88,1017663,8455.55,45493,459842.0,45.19
TDPOWERSYS,EQ,2026-03-11,815.35,817.0,842.5,798.0,799.9,802.65,815.8,722554,5894.6,36293,328045.0,45.4
TDPOWERSYS,EQ,2026-03-12,802.65,802.5,820.8,778.8,818.05,812.6,797.96,848159,6767.99,35757,277812.0,32.75
TDPOWERSYS,EQ,2026-03-13,812.6,812.0,822.4,773.55,787.0,780.5,795.11,957855,7615.97,40559,343232.0,35.83
TDPOWERSYS,EQ,2026-03-16,780.5,773.0,799.95,765.0,793.35,794.85,782.74,622769,4874.69,28865,224747.0,36.09
TDPOWERSYS,EQ,2026-03-17,794.85,796.4,824.9,785.0,820.05,817.25,808.94,515730,4171.92,26233,206682.0,40.08
TDPOWERSYS,EQ,2026-03-18,817.25,822.0,849.95,819.35,835.8,836.5,835.81,503691,4209.87,22692,207461.0,41.19
TDPOWERSYS,EQ,2026-03-19,836.5,819.0,839.6,803.35,839.6,833.5,828.34,507915,4207.27,25445,206673.0,40.69
TDPOWERSYS,EQ,2026-03-20,833.5,839.05,875.65,838.0,854.5,863.25,862.47,908057,7831.74,36424,328808.0,36.21
TDPOWERSYS,EQ,2026-03-23,863.25,840.0,853.5,803.65,820.0,819.7,823.62,781166,6433.81,37007,284031.0,36.36
TDPOWERSYS,EQ,2026-03-24,819.7,839.0,868.1,834.4,861.0,860.05,850.24,790092,6717.65,43186,342360.0,43.33
TDPOWERSYS,EQ,2026-03-25,860.05,864.7,896.9,863.5,882.5,885.65,880.47,1095577,9646.21,48810,483724.0,44.15
TDPOWERSYS,EQ,2026-03-27,885.65,875.5,879.9,843.35,854.0,848.8,860.1,480723,4134.7,25514,211521.0,44.0
TDPOWERSYS,EQ,2026-03-30,848.8,840.0,868.85,836.0,852.0,851.35,854.11,640775,5472.95,33980,295658.0,46.14
TDPOWERSYS,EQ,2026-04-01,851.35,870.05,886.8,856.5,860.8,862.6,871.02,1004726,8751.32,53234,470211.0,46.8
TDPOWERSYS,EQ,2026-04-02,862.6,850.1,878.0,826.0,868.0,863.4,854.59,705092,6025.62,30688,230078.0,32.63
TDPOWERSYS,EQ,2026-04-06,863.4,864.6,895.0,859.05,882.0,879.0,877.32,1179981,10352.24,42256,543608.0,46.07
TDPOWERSYS,EQ,2026-04-07,879.0,881.7,885.0,861.25,884.9,880.25,873.79,896766,7835.84,38723,377491.0,42.09
TDPOWERSYS,EQ,2026-04-08,880.25,913.7,928.65,875.0,892.9,884.6,899.64,1919104,17265.04,77120,707521.0,36.87
TDPOWERSYS,EQ,2026-04-09,884.6,888.0,912.05,872.05,880.0,877.5,890.7,822307,7324.3,36626,351442.0,42.74
TDPOWERSYS,EQ,2026-04-10,877.5,886.0,954.0,882.75,933.8,926.6,926.54,3850499,35676.45,118373,1096833.0,28.49
TDPOWERSYS,EQ,2026-04-13,926.6,915.0,939.0,905.7,917.0,915.55,921.77,1551454,14300.81,48565,543898.0,35.06
TDPOWERSYS,EQ,2026-04-15,915.55,930.0,965.7,920.1,945.0,941.9,948.33,2384608,22613.88,76694,1008146.0,42.28
TDPOWERSYS,EQ,2026-04-16,941.9,957.9,983.9,949.75,970.0,970.75,966.07,2233725,21579.36,64204,913986.0,40.92
TDPOWERSYS,EQ,2026-04-17,970.75,978.0,1009.0,975.65,995.0,996.9,994.52,1447248,14393.17,43960,608005.0,42.01
TDPOWERSYS,EQ,2026-04-20,996.9,996.9,1049.7,995.0,1030.0,1030.7,1035.86,1991662,20630.83,98974,865529.0,43.46
TDPOWERSYS,EQ,2026-04-21,1030.7,1036.0,1044.9,1009.2,1019.0,1017.45,1026.51,983138,10091.98,41210,407594.0,41.46
TDPOWERSYS,EQ,2026-04-22,1017.45,1017.45,1066.9,1005.1,1061.0,1062.7,1046.63,1014470,10617.75,37316,414327.0,40.84
TDPOWERSYS,EQ,2026-04-23,1062.7,1063.0,1104.35,1053.75,1074.0,1070.45,1078.94,1237266,13349.39,59248,518029.0,41.87
TDPOWERSYS,EQ,2026-04-24,1070.45,1079.0,1119.2,1060.2,1112.35,1112.85,1095.9,1951004,21381.15,68266,793129.0,40.65
TDPOWERSYS,EQ,2026-04-27,1112.85,1126.5,1131.15,1075.0,1095.0,1089.8,1100.17,1455211,16009.8,60765,518258.0,35.61
TDPOWERSYS,EQ,2026-04-28,1089.8,1093.0,1154.8,1092.0,1154.0,1145.55,1133.15,1214816,13765.68,42248,484140.0,39.85
TDPOWERSYS,EQ,2026-04-29,1145.55,1153.0,1195.0,1130.1,1154.95,1146.5,1160.77,1378100,15996.57,59393,509773.0,36.99
TDPOWERSYS,EQ,2026-04-30,1146.5,1144.0,1173.0,1126.0,1162.0,1152.7,1144.66,1469140,16816.61,45025,841439.0,57.27
TDPOWERSYS,EQ,2026-05-04,1152.7,1169.9,1175.0,1140.3,1163.9,1162.5,1159.73,628040,7283.58,28460,211320.0,33.65
TDPOWERSYS,EQ,2026-05-05,1162.5,1162.9,1188.9,1152.1,1179.0,1176.8,1175.94,614347,7224.33,23799,205710.0,33.48
TDPOWERSYS,EQ,2026-05-06,1176.8,1183.9,1194.1,1135.6,1165.0,1164.2,1155.54,901526,10417.53,45095,354296.0,39.3
TDPOWERSYS,EQ,2026-05-07,1164.2,1165.0,1289.2,1164.1,1250.0,1245.3,1244.88,2804318,34910.36,104867,993767.0,35.44
TDPOWERSYS,EQ,2026-05-08,1245.3,1249.7,1277.9,1213.0,1227.9,1219.6,1239.11,947980,11746.5,50665,383540.0,40.46
TDPOWERSYS,EQ,2026-05-11,1219.6,1217.5,1217.5,1140.5,1184.5,1178.7,1167.04,1615973,18859.09,65238,801842.0,49.62
TDPOWERSYS,EQ,2026-05-12,1178.7,1174.0,1219.0,1158.0,1172.3,1166.9,1187.07,845703,10039.13,36679,363943.0,43.03
TDPOWERSYS,EQ,2026-05-13,1166.9,1165.0,1198.8,1155.0,1185.0,1175.9,1175.64,666186,7831.93,28740,348221.0,52.27
TDPOWERSYS,EQ,2026-05-14,1175.9,1185.8,1198.0,1172.1,1178.9,1184.0,1185.67,711130,8431.67,29695,365958.0,51.46
TDPOWERSYS,EQ,2026-05-15,1184.0,1199.5,1336.8,1125.3,1302.0,1311.3,1263.59,8793796,111117.32,308070,1957145.0,22.26
TDPOWERSYS,EQ,2026-05-18,1311.3,1329.0,1361.0,1255.1,1325.0,1328.0,1317.36,4015270,52895.43,156175,860550.0,21.43
TDPOWERSYS,EQ,2026-05-19,1328.0,1260.0,1289.9,1211.0,1256.9,1256.3,1240.47,3334954,41369.18,133980,1141118.0,34.22
TDPOWERSYS,EQ,2026-05-20,1256.3,1240.0,1250.0,1217.3,1232.0,1231.2,1232.11,1201219,14800.31,51374,493237.0,41.06
TDPOWERSYS,EQ,2026-05-21,1231.2,1243.5,1310.0,1241.5,1299.0,1302.1,1283.84,2062899,26484.41,64624,861623.0,41.77
TDPOWERSYS,EQ,2026-05-22,1302.1,1310.0,1310.0,1266.4,1295.8,1295.0,1290.81,647872,8362.78,27404,284429.0,43.9
TDPOWERSYS,EQ,2026-05-25,1295.0,1310.0,1329.0,1281.7,1300.3,1301.8,1309.52,924721,12109.41,34481,403968.0,43.69
TDPOWERSYS,EQ,2026-05-26,1301.8,1304.0,1375.0,1296.6,1372.9,1367.2,1349.81,1026482,13855.54,41188,417222.0,40.65
TDPOWERSYS,EQ,2026-05-27,1367.2,1377.4,1379.6,1284.6,1330.0,1331.5,1328.46,1509265,20049.92,63381,615847.0,40.8
TDPOWERSYS,EQ,2026-05-29,1331.5,1305.0,1359.0,1275.5,1300.0,1318.6,1315.41,1542801,20294.13,60676,601254.0,38.97
TDPOWERSYS,EQ,2026-06-01,1318.6,1318.7,1320.5,1220.0,1227.0,1230.7,1267.54,2017628,25574.34,69371,1316986.0,65.27
TDPOWERSYS,EQ,2026-06-02,1230.7,1220.0,1249.9,1193.0,1241.3,1235.0,1216.61,1901054,23128.33,57810,1246061.0,65.55
TDPOWERSYS,EQ,2026-06-03,1235.0,1244.0,1309.5,1241.4,1288.0,1286.3,1283.73,1309216,16806.77,60525,521452.0,39.83
TDPOWERSYS,EQ,2026-06-04,1286.3,1288.0,1356.0,1286.0,1326.0,1325.5,1335.32,1115238,14891.98,61346,547918.0,49.13
TDPOWERSYS,EQ,2026-06-05,1325.5,1340.0,1354.8,1303.1,1312.0,1312.8,1319.75,686757,9063.45,37291,323439.0,47.1
TDPOWERSYS,EQ,2026-06-08,1312.8,1280.1,1304.7,1198.3,1225.7,1225.8,1251.46,1053062,13178.64,73765,517237.0,49.12
TDPOWERSYS,EQ,2026-06-09,1225.8,1234.9,1241.5,1201.0,1232.1,1231.0,1222.81,978105,11960.38,51535,440732.0,45.06
TDPOWERSYS,EQ,2026-06-10,1231.0,1230.0,1230.0,1141.0,1150.9,1153.3,1171.06,1880631,22023.3,90146,986586.0,52.46
TDPOWERSYS,EQ,2026-06-11,1153.3,1145.2,1185.5,1115.0,1128.0,1126.0,1147.96,1494841,17160.15,78726,837445.0,56.02
TDPOWERSYS,EQ,2026-06-12,1126.0,1158.0,1199.8,1133.3,1197.6,1192.8,1169.12,1038875,12145.69,44092,441841.0,42.53
TDPOWERSYS,EQ,2026-06-15,1192.8,1222.6,1223.2,1169.0,1196.7,1196.6,1195.14,1000632,11958.97,66209,456013.0,45.57
TDPOWERSYS,EQ,2026-06-16,1196.6,1202.0,1207.6,1164.7,1166.3,1169.5,1177.42,749583,8825.72,42432,403877.0,53.88
TDPOWERSYS,EQ,2026-06-17,1169.5,1169.0,1239.9,1165.5,1229.0,1230.5,1217.47,848338,10328.24,36267,348227.0,41.05
TDPOWERSYS,EQ,2026-06-18,1230.5,1231.4,1290.0,1213.0,1271.0,1269.0,1264.19,979242,12379.49,43957,412754.0,42.15
TDPOWERSYS,EQ,2026-06-19,1269.0,1273.8,1290.0,1264.1,1270.0,1272.7,1275.82,508115,6482.65,31496,225247.0,44.33
TDPOWERSYS,EQ,2026-06-22,1272.7,1284.0,1337.9,1259.9,1322.5,1326.5,1299.42,933240,12126.71,46020,436625.0,46.79
TDPOWERSYS,EQ,2026-06-23,1326.5,1334.0,1374.0,1320.1,1352.1,1354.1,1352.73,1474928,19951.8,63043,587024.0,39.8
TDPOWERSYS,EQ,2026-06-24,1354.1,1355.9,1364.0,1244.1,1263.0,1262.9,1272.46,2033071,25870.1,89946,850002.0,41.81
TDPOWERSYS,EQ,2026-06-25,1262.9,1274.0,1282.9,1246.0,1255.0,1255.1,1264.02,799378,10104.26,38537,406009.0,50.79
TDPOWERSYS,EQ,2026-06-29,1255.1,1246.0,1255.1,1185.0,1237.8,1233.0,1222.07,838888,10251.82,59737,413573.0,49.3
TDPOWERSYS,EQ,2026-06-30,1233.0,1244.0,1272.3,1214.4,1235.6,1238.3,1238.02,961639,11905.26,39315,439832.0,45.74
TDPOWERSYS,EQ,2026-07-01,1238.3,1238.3,1259.9,1185.0,1193.0,1193.3,1218.55,1046796,12755.75,56974,600210.0,57.34
TDPOWERSYS,EQ,2026-07-02,1193.3,1204.8,1213.2,1162.0,1188.0,1191.0,1191.11,746935,8896.83,43343,309341.0,41.41
TDPOWERSYS,EQ,2026-07-03,1191.0,1200.0,1203.7,1075.0,1106.0,1091.8,1120.06,2496289,27960.04,116150,1350601.0,54.1
TDPOWERSYS,EQ,2026-07-06,1091.8,1097.2,1182.0,1095.7,1177.0,1174.2,1156.02,2017728,23325.38,90999,775325.0,38.43
TDPOWERSYS,EQ,2026-07-07,1174.2,1175.1,1177.7,1104.0,1126.0,1120.7,1126.53,994456,11202.83,39192,453171.0,45.57
TDPOWERSYS,EQ,2026-07-08,1120.7,1103.2,1119.4,1070.0,1088.0,1080.0,1093.61,1616851,17682.08,80038,742153.0,45.9
TDPOWERSYS,EQ,2026-07-09,1080.0,1089.0,1110.0,1071.4,1091.0,1090.0,1089.83,906063,9874.52,31009,466885.0,51.53
TDPOWERSYS,EQ,2026-07-10,1090.0,1114.5,1159.0,1105.4,1150.0,1150.2,1136.85,1091385,12407.46,50100,466586.0,42.75
TDPOWERSYS,EQ,2026-07-13,1150.2,1140.0,1184.0,1119.8,1150.0,1152.2,1159.59,770736,8937.34,38966,395357.0,51.3
TDPOWERSYS,EQ,2026-07-14,1152.2,1145.0,1147.0,1121.6,1129.0,1125.0,1128.71,527762,5956.93,30868,251924.0,47.73
TDPOWERSYS,EQ,2026-07-15,1125.0,1131.0,1182.0,1130.8,1172.0,1174.2,1163.39,728357,8473.65,37760,307534.0,42.22
TDPOWERSYS,EQ,2026-07-16,1174.2,1180.0,1180.9,1124.0,1126.0,1127.1,1148.81,865491,9942.82,44298,433038.0,50.03
TDPOWERSYS,EQ,2026-07-17,1127.1,1127.1,1136.9,1102.1,1130.0,1127.7,1120.26,566401,6345.14,40590,268115.0,47.34
TDPOWERSYS,EQ,2026-07-20,1127.7,1125.0,1157.0,1120.5,1144.3,1141.1,1142.1,359907,4110.49,21308,174460.0,48.47
TDPOWERSYS,EQ,2026-07-21,1141.1,1139.0,1146.1,1124.4,1130.0,1129.2,1134.23,279905,3174.76,20361,146953.0,52.5
TDPOWERSYS,EQ,2026-07-22,1129.2,1133.9,1173.0,1133.9,1167.0,1160.7,1159.23,557333,6460.76,28962,231233.0,41.49
TDPOWERSYS,EQ,2026-07-23,1160.7,1153.9,1165.7,1136.5,1142.0,1139.4,1150.03,471004,5416.66,36236,238313.0,50.6
TDPOWERSYS,EQ,2026-07-24,1139.4,1127.0,1144.0,1110.0,1114.5,1113.6,1120.17,634662,7109.32,34823,390975.0,61.6
TDPOWERSYS,EQ,2026-07-27,1113.6,1121.0,1153.8,1111.1,1141.0,1141.5,1137.77,336514,3828.76,22075,142223.0,42.26
TDPOWERSYS,EQ,2026-07-28,1141.5,1140.0,1140.0,1090.4,1115.9,1114.8,1111.37,661901,7356.15,30346,309266.0,46.72
TDPOWERSYS,EQ,2026-07-29,1114.8,1120.0,1124.9,1029.7,1039.0,1036.0,1055.06,2186182,23065.56,88908,1248927.0,57.13
TDPOWERSYS,EQ,2026-07-30,1036.0,1036.0,1068.5,930.0,1060.6,1057.2,1010.43,4896191,49472.36,226240,2028915.0,41.44
TDPOWERSYS,EQ,2026-07-31,1057.2,1110.0,1151.6,1086.9,1130.0,1131.0,1126.35,2306328,25977.21,98084,953350.0,41.34
TDPOWERSYS,EQ,2026-08-03,1131.0,1145.0,1152.7,1106.1,1116.9,1112.4,1124.44,711212,7997.13,37887,331538.0,46.62
TDPOWERSYS,EQ,2026-08-04,1112.4,1117.0,1151.5,1117.0,1128.8,1127.5,1132.86,647536,7335.7,43144,275546.0,42.55
TDPOWERSYS,EQ,2026-08-05,1127.5,1142.0,1207.0,1131.2,1200.0,1201.9,1179.57,1950548,23008.07,75404,1008694.0,51.71
TDPOWERSYS,EQ,2026-08-06,1201.9,1210.0,1250.8,1181.1,1229.0,1227.7,1217.83,1125206,13703.14,44378,443918.0,39.45
TDPOWERSYS,EQ,2026-08-07,1227.7,1231.0,1270.0,1215.0,1256.0,1260.9,1250.45,1236722,15464.63,80028,640611.0,51.8
TDPOWERSYS,EQ,2026-08-10,1260.9,1261.0,1285.2,1221.2,1237.0,1236.4,1252.43,1054444,13206.2,64580,516351.0,48.97
TDPOWERSYS,EQ,2026-08-11,1236.4,1240.1,1284.0,1221.0,1275.0,1275.6,1255.63,1262968,15858.26,48052,615119.0,48.7
TDPOWERSYS,EQ,2026-08-12,1275.6,1395.0,1530.0,1358.4,1484.0,1480.1,1461.14,11127581,162589.82,349970,2547114.0,22.89
TDPOWERSYS,EQ,2026-08-13,1480.1,1495.0,1511.0,1445.0,1455.0,1481.6,1482.31,2220708,32917.74,91187,716070.0,32.25
TDPOWERSYS,EQ,2026-08-14,1481.6,1481.0,1505.0,1464.0,1490.0,1484.6,1481.72,759298,11250.69,36766,320276.0,42.18
TDPOWERSYS,EQ,2026-08-17,1484.6,1470.0,1569.8,1467.1,1549.0,1548.8,1536.29,2464279,37858.49,103889,791353.0,32.11
TDPOWERSYS,EQ,2026-08-18,1548.8,1549.0,1597.7,1529.2,1585.0,1586.6,1573.45,1797894,28288.99,84428,785921.0,43.71
