SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
RTNPOWER,EQ,2025-12-08,9.7,9.72,9.72,9.26,9.38,9.34,9.43,12707854,1198.11,21007,5500560.0,43.28
RTNPOWER,EQ,2025-12-09,9.34,9.34,9.64,9.1,9.59,9.57,9.4,17635358,1657.02,20335,4392096.0,24.91
RTNPOWER,EQ,2025-12-10,9.57,9.63,9.76,9.41,9.48,9.48,9.59,9696152,929.77,14345,3395866.0,35.02
RTNPOWER,EQ,2025-12-11,9.48,9.5,9.63,9.34,9.57,9.57,9.49,10772911,1022.83,14492,2844210.0,26.4
RTNPOWER,EQ,2025-12-12,9.57,9.51,9.65,9.51,9.62,9.62,9.58,7528874,721.5,11953,3037116.0,40.34
RTNPOWER,EQ,2025-12-15,9.62,9.66,9.66,9.5,9.61,9.6,9.59,7009409,672.37,13758,2847580.0,40.63
RTNPOWER,EQ,2025-12-16,9.6,9.69,9.69,9.42,9.48,9.46,9.52,7033471,669.37,13733,3774080.0,53.66
RTNPOWER,EQ,2025-12-17,9.46,9.46,9.59,9.33,9.38,9.4,9.45,7577305,716.29,12403,2815824.0,37.16
RTNPOWER,EQ,2025-12-18,9.4,9.39,9.44,9.23,9.34,9.32,9.32,10145031,945.8,13650,3928299.0,38.72
RTNPOWER,EQ,2025-12-19,9.32,9.32,9.78,9.32,9.68,9.7,9.56,15963151,1526.77,18809,5992675.0,37.54
RTNPOWER,EQ,2025-12-22,9.7,9.8,9.8,9.51,9.58,9.54,9.61,8803819,846.05,16537,4571495.0,51.93
RTNPOWER,EQ,2025-12-23,9.54,9.55,9.7,9.49,9.65,9.62,9.62,9022894,868.02,13013,4870015.0,53.97
RTNPOWER,EQ,2025-12-24,9.62,9.7,9.8,9.5,9.54,9.52,9.6,13233314,1270.87,18471,5473694.0,41.36
RTNPOWER,EQ,2025-12-26,9.52,9.6,9.66,9.46,9.46,9.52,9.56,12799405,1224.25,17057,4977838.0,38.89
RTNPOWER,EQ,2025-12-29,9.52,9.52,9.52,9.23,9.3,9.28,9.33,11500553,1073.1,20724,6037632.0,52.5
RTNPOWER,EQ,2025-12-30,9.28,9.3,9.41,9.2,9.24,9.23,9.26,9392629,869.52,15114,4509091.0,48.01
RTNPOWER,EQ,2025-12-31,9.23,9.24,9.5,9.24,9.5,9.44,9.41,12958300,1219.51,14686,5855097.0,45.18
RTNPOWER,EQ,2026-01-01,9.44,9.7,9.7,9.41,9.47,9.45,9.52,11035704,1050.19,12765,3512034.0,31.82
RTNPOWER,EQ,2026-01-02,9.45,9.48,9.8,9.43,9.79,9.76,9.68,21300599,2061.49,21471,10157280.0,47.69
RTNPOWER,EQ,2026-01-05,9.76,9.8,9.85,9.55,9.61,9.61,9.63,12076664,1163.52,21194,5740078.0,47.53
RTNPOWER,EQ,2026-01-06,9.61,9.62,9.62,9.35,9.43,9.39,9.44,12812495,1210.0,17707,6166922.0,48.13
RTNPOWER,EQ,2026-01-07,9.39,9.39,9.45,9.31,9.38,9.37,9.38,9502003,891.05,13587,3163111.0,33.29
RTNPOWER,EQ,2026-01-08,9.37,9.38,9.42,9.15,9.17,9.19,9.25,12624325,1167.16,17291,6030105.0,47.77
RTNPOWER,EQ,2026-01-09,9.19,9.19,9.22,9.0,9.02,9.03,9.09,13524005,1229.89,17814,5917663.0,43.76
RTNPOWER,EQ,2026-01-12,9.03,9.01,9.03,8.62,8.94,8.87,8.82,24415952,2152.5,29625,8420457.0,34.49
RTNPOWER,EQ,2026-01-13,8.87,9.0,9.05,8.85,8.95,8.91,8.94,10209614,912.57,15970,3507929.0,34.36
RTNPOWER,EQ,2026-01-14,8.91,8.95,8.95,8.81,8.86,8.84,8.87,7804910,692.25,14498,3967396.0,50.83
RTNPOWER,EQ,2026-01-16,8.84,8.88,8.91,8.61,8.65,8.65,8.72,15366642,1339.87,19855,7320068.0,47.64
RTNPOWER,EQ,2026-01-19,8.65,8.66,8.69,8.48,8.51,8.52,8.56,13071986,1118.45,20004,5751942.0,44.0
RTNPOWER,EQ,2026-01-20,8.52,8.48,8.52,8.2,8.3,8.24,8.36,19231923,1608.73,24092,6934600.0,36.06
RTNPOWER,EQ,2026-01-21,8.24,8.23,8.28,8.01,8.08,8.05,8.13,22906687,1861.76,24461,7568142.0,33.04
RTNPOWER,EQ,2026-01-22,8.05,8.05,8.32,8.05,8.3,8.25,8.18,13970976,1143.25,16158,4742868.0,33.95
RTNPOWER,EQ,2026-01-23,8.25,8.3,8.3,8.01,8.06,8.03,8.09,11201027,905.85,17157,5630160.0,50.26
RTNPOWER,EQ,2026-01-27,8.03,8.07,8.14,7.88,8.1,8.03,8.0,14435222,1154.3,21815,5048889.0,34.98
RTNPOWER,EQ,2026-01-28,8.03,8.1,8.55,8.08,8.5,8.47,8.32,19862964,1652.56,18052,7098230.0,35.74
RTNPOWER,EQ,2026-01-29,8.47,8.62,8.62,8.16,8.28,8.24,8.28,13555834,1122.93,18296,5861905.0,43.24
RTNPOWER,EQ,2026-01-30,8.24,8.2,9.1,8.06,8.5,8.51,8.54,43282009,3698.18,39408,10623634.0,24.55
RTNPOWER,EQ,2026-02-01,8.51,8.65,9.28,8.62,8.82,8.76,8.97,48212801,4326.04,41906,9471854.0,19.65
RTNPOWER,EQ,2026-02-02,8.76,8.89,8.9,8.32,8.69,8.67,8.53,16664255,1420.86,21548,5475634.0,32.86
RTNPOWER,EQ,2026-02-03,8.67,8.95,9.14,8.71,8.99,8.97,8.89,14848719,1319.82,21923,7325281.0,49.33
RTNPOWER,EQ,2026-02-04,8.97,8.99,9.17,8.88,9.14,9.13,9.06,16678930,1511.46,18523,8421262.0,50.49
RTNPOWER,EQ,2026-02-05,9.13,9.13,9.24,8.98,9.09,9.1,9.08,10548376,957.47,13287,4173207.0,39.56
RTNPOWER,EQ,2026-02-06,9.1,9.07,9.07,8.75,8.89,8.91,8.93,9272464,828.23,11464,4529300.0,48.85
RTNPOWER,EQ,2026-02-09,8.91,8.95,9.22,8.89,9.14,9.12,9.09,13110060,1191.78,14591,6579848.0,50.19
RTNPOWER,EQ,2026-02-10,9.12,9.12,9.28,9.08,9.24,9.21,9.18,12493726,1147.28,14907,5615343.0,44.95
RTNPOWER,EQ,2026-02-11,9.21,9.21,9.27,9.04,9.1,9.13,9.1,11251483,1023.59,12678,5565223.0,49.46
RTNPOWER,EQ,2026-02-12,9.13,9.12,9.12,8.89,8.95,8.92,8.97,10765970,965.48,12647,6003209.0,55.76
RTNPOWER,EQ,2026-02-13,8.92,8.93,8.94,8.7,8.81,8.78,8.78,8157573,716.46,12082,3747680.0,45.94
RTNPOWER,EQ,2026-02-16,8.78,8.77,8.78,8.5,8.72,8.7,8.62,10195724,878.67,13675,5630724.0,55.23
RTNPOWER,EQ,2026-02-17,8.7,8.65,8.91,8.61,8.83,8.8,8.82,6992299,616.62,9609,3371355.0,48.22
RTNPOWER,EQ,2026-02-18,8.8,8.8,8.95,8.76,8.8,8.82,8.84,7162643,632.86,9380,3730760.0,52.09
RTNPOWER,EQ,2026-02-19,8.82,8.8,8.85,8.66,8.69,8.71,8.72,6106889,532.42,9972,3228089.0,52.86
RTNPOWER,EQ,2026-02-20,8.71,8.7,8.74,8.53,8.61,8.61,8.61,5008114,431.36,9619,2593897.0,51.79
RTNPOWER,EQ,2026-02-23,8.61,8.65,8.71,8.5,8.57,8.57,8.58,7543613,646.89,11598,4009103.0,53.15
RTNPOWER,EQ,2026-02-24,8.57,8.53,8.55,8.32,8.39,8.36,8.4,8689129,729.46,11752,4943038.0,56.89
RTNPOWER,EQ,2026-02-25,8.36,8.37,8.44,8.28,8.38,8.36,8.35,7399212,618.18,10102,3439228.0,46.48
RTNPOWER,EQ,2026-02-26,8.36,8.32,8.49,8.24,8.31,8.29,8.32,8271444,688.24,10144,4145282.0,50.12
RTNPOWER,EQ,2026-02-27,8.29,8.3,8.46,8.23,8.3,8.29,8.31,8494862,705.8,10095,3621468.0,42.63
RTNPOWER,EQ,2026-03-02,8.29,8.04,8.11,7.84,8.05,7.99,7.97,14671084,1168.66,22053,8097617.0,55.19
RTNPOWER,EQ,2026-03-04,7.99,7.83,7.88,7.7,7.75,7.76,7.77,12186891,946.86,18954,6372349.0,52.29
RTNPOWER,EQ,2026-03-05,7.76,7.76,7.99,7.75,7.99,7.94,7.87,11852827,932.86,12471,5640832.0,47.59
RTNPOWER,EQ,2026-03-06,7.94,7.93,8.17,7.9,7.99,7.98,8.05,9229239,743.08,11674,4421004.0,47.9
RTNPOWER,EQ,2026-03-09,7.98,7.94,7.94,7.66,7.9,7.87,7.78,10884018,846.36,15320,4926786.0,45.27
RTNPOWER,EQ,2026-03-10,7.87,7.98,8.08,7.88,8.07,8.03,7.99,10173985,812.82,11580,4912036.0,48.28
RTNPOWER,EQ,2026-03-11,8.03,8.04,8.3,8.01,8.05,8.08,8.17,14232223,1163.45,12800,5761513.0,40.48
RTNPOWER,EQ,2026-03-12,8.08,8.01,8.64,7.85,8.64,8.53,8.38,31499419,2638.97,21546,9948254.0,31.58
RTNPOWER,EQ,2026-03-13,8.53,8.6,8.69,8.12,8.17,8.14,8.32,19371212,1612.16,19505,8228262.0,42.48
RTNPOWER,EQ,2026-03-16,8.14,8.17,8.2,7.88,8.03,8.02,7.99,13746445,1098.86,15344,4823056.0,35.09
RTNPOWER,EQ,2026-03-17,8.02,8.11,8.24,7.97,8.14,8.15,8.1,11733736,950.25,11570,4644453.0,39.58
RTNPOWER,EQ,2026-03-18,8.15,8.14,8.44,8.11,8.38,8.37,8.34,15756561,1313.8,14276,6842146.0,43.42
RTNPOWER,EQ,2026-03-19,8.37,8.21,8.6,8.11,8.32,8.31,8.36,19859400,1660.32,16249,6274000.0,31.59
RTNPOWER,EQ,2026-03-20,8.31,8.32,8.57,8.28,8.33,8.31,8.43,11982767,1010.12,12240,4595598.0,38.35
RTNPOWER,EQ,2026-03-23,8.31,8.2,8.2,7.85,7.93,7.92,8.01,19614858,1570.58,18932,10022718.0,51.1
RTNPOWER,EQ,2026-03-24,7.92,8.2,8.25,7.92,7.97,7.95,8.0,20992371,1679.95,15374,10546038.0,50.24
RTNPOWER,EQ,2026-03-25,7.95,8.08,8.45,8.02,8.18,8.19,8.28,52580642,4353.65,18572,36491275.0,69.4
RTNPOWER,EQ,2026-03-27,8.19,8.05,8.24,7.92,7.95,7.96,8.02,25123536,2014.74,17277,11733609.0,46.7
RTNPOWER,EQ,2026-03-30,7.96,7.88,7.93,7.52,7.58,7.56,7.72,24847360,1918.7,22821,11587547.0,46.63
RTNPOWER,EQ,2026-04-01,7.56,7.93,8.34,7.76,8.3,8.3,8.17,27845403,2275.19,21481,12418739.0,44.6
RTNPOWER,EQ,2026-04-02,8.3,8.15,8.32,7.94,8.24,8.26,8.11,16887177,1369.19,14232,5439245.0,32.21
RTNPOWER,EQ,2026-04-06,8.26,8.25,8.35,8.03,8.32,8.31,8.21,20501093,1683.38,17057,6299550.0,30.73
RTNPOWER,EQ,2026-04-07,8.31,8.28,8.45,8.18,8.26,8.26,8.31,11679651,970.39,11571,5064690.0,43.36
RTNPOWER,EQ,2026-04-08,8.26,8.63,8.78,8.4,8.74,8.74,8.63,31524292,2720.92,19151,12090057.0,38.35
RTNPOWER,EQ,2026-04-09,8.74,8.74,9.03,8.6,8.77,8.77,8.82,25885523,2282.73,22113,9243270.0,35.71
RTNPOWER,EQ,2026-04-10,8.77,8.77,9.16,8.77,8.97,8.96,9.01,22808201,2055.76,17377,10440695.0,45.78
RTNPOWER,EQ,2026-04-13,8.96,8.77,9.35,8.5,9.13,9.12,9.08,32344361,2936.06,23297,11928961.0,36.88
RTNPOWER,EQ,2026-04-15,9.12,9.25,9.69,9.24,9.54,9.56,9.49,36313273,3445.72,23912,13031546.0,35.89
RTNPOWER,EQ,2026-04-16,9.56,9.65,9.77,9.46,9.69,9.68,9.6,31135932,2987.89,19871,10616485.0,34.1
RTNPOWER,EQ,2026-04-17,9.68,9.69,9.95,9.65,9.78,9.77,9.76,26246061,2561.73,21220,12374348.0,47.15
RTNPOWER,EQ,2026-04-20,9.77,9.77,9.77,9.46,9.48,9.51,9.6,18267700,1754.29,19288,8567833.0,46.9
RTNPOWER,EQ,2026-04-21,9.51,9.5,9.77,9.48,9.55,9.5,9.59,15187751,1456.9,13646,6396953.0,42.12
RTNPOWER,EQ,2026-04-22,9.5,9.51,10.24,9.51,10.16,10.1,9.88,46660158,4611.27,26845,19904528.0,42.66
RTNPOWER,EQ,2026-04-23,10.1,10.05,10.46,9.8,9.9,9.92,10.17,57007313,5800.39,35515,19757562.0,34.66
RTNPOWER,EQ,2026-04-24,9.92,9.95,10.0,9.39,9.51,9.48,9.54,29646087,2829.56,23510,14047207.0,47.38
RTNPOWER,EQ,2026-04-27,9.48,9.66,10.24,9.57,10.13,10.15,10.05,41636302,4183.88,27752,16103803.0,38.68
RTNPOWER,EQ,2026-04-28,10.15,10.14,10.41,10.01,10.19,10.16,10.22,33003103,3371.73,21354,9398111.0,28.48
RTNPOWER,EQ,2026-04-29,10.16,10.19,10.59,10.17,10.23,10.2,10.35,33663708,3485.5,24125,13173209.0,39.13
RTNPOWER,EQ,2026-04-30,10.2,10.2,10.3,9.96,10.15,10.12,10.1,21690968,2191.78,18055,6496750.0,29.95
RTNPOWER,EQ,2026-05-04,10.12,10.15,10.35,9.92,10.15,10.15,10.16,30567248,3104.65,23211,10052466.0,32.89
RTNPOWER,EQ,2026-05-05,10.15,10.15,10.27,9.95,10.09,10.08,10.08,24869032,2506.55,17900,8129751.0,32.69
RTNPOWER,EQ,2026-05-06,10.08,10.2,10.21,10.03,10.18,10.18,10.13,18785220,1902.91,14958,7878722.0,41.94
RTNPOWER,EQ,2026-05-07,10.18,10.22,10.38,10.21,10.26,10.29,10.3,21790520,2243.61,16407,9996939.0,45.88
RTNPOWER,EQ,2026-05-08,10.29,10.09,10.13,9.92,10.03,10.02,10.02,23689645,2374.01,17649,12637669.0,53.35
RTNPOWER,EQ,2026-05-11,10.02,9.99,9.99,9.68,9.82,9.79,9.79,15060683,1474.8,16678,6613924.0,43.92
RTNPOWER,EQ,2026-05-12,9.79,9.7,9.87,9.25,9.37,9.3,9.54,21131100,2015.95,20142,9464150.0,44.79
RTNPOWER,EQ,2026-05-13,9.3,9.27,9.47,9.25,9.38,9.36,9.39,12871376,1209.13,18789,4451594.0,34.59
RTNPOWER,EQ,2026-05-14,9.36,9.41,9.47,9.13,9.35,9.32,9.28,18782744,1743.2,18301,5251929.0,27.96
RTNPOWER,EQ,2026-05-15,9.32,9.35,9.39,9.17,9.27,9.28,9.27,13109147,1215.02,14711,4471709.0,34.11
RTNPOWER,EQ,2026-05-18,9.28,9.17,9.24,8.93,9.16,9.12,9.08,12600612,1143.53,14966,5172286.0,41.05
RTNPOWER,EQ,2026-05-19,9.12,9.16,9.35,9.1,9.14,9.15,9.21,9791193,902.19,11652,3850335.0,39.32
RTNPOWER,EQ,2026-05-20,9.15,9.08,9.17,9.05,9.13,9.1,9.09,7285717,662.39,9564,2916467.0,40.03
RTNPOWER,EQ,2026-05-21,9.1,9.12,9.3,9.12,9.17,9.16,9.2,10552027,971.27,10829,4059718.0,38.47
RTNPOWER,EQ,2026-05-22,9.16,9.17,9.22,9.08,9.13,9.12,9.14,7892997,721.75,10169,3854704.0,48.84
RTNPOWER,EQ,2026-05-25,9.12,9.22,9.3,9.18,9.24,9.19,9.23,7820301,721.94,11492,4324207.0,55.29
RTNPOWER,EQ,2026-05-26,9.19,9.3,9.5,9.21,9.29,9.26,9.34,13968741,1305.35,14708,5679079.0,40.66
RTNPOWER,EQ,2026-05-27,9.26,9.26,9.9,9.24,9.89,9.84,9.71,54210519,5265.4,32126,18157570.0,33.49
RTNPOWER,EQ,2026-05-29,9.84,9.99,10.18,9.79,9.85,9.86,9.99,33217288,3319.18,31094,14200431.0,42.75
RTNPOWER,EQ,2026-06-01,9.86,10.1,10.15,9.45,9.58,9.5,9.72,21657009,2104.19,23439,10552915.0,48.73
RTNPOWER,EQ,2026-06-02,9.5,9.5,9.8,9.26,9.63,9.63,9.52,17510969,1667.87,14758,5207577.0,29.74
RTNPOWER,EQ,2026-06-03,9.63,9.63,9.67,9.35,9.53,9.55,9.48,14818987,1404.55,14004,4482932.0,30.25
RTNPOWER,EQ,2026-06-04,9.55,9.54,10.15,9.46,9.67,9.7,9.85,36386685,3582.96,24215,9491699.0,26.09
RTNPOWER,EQ,2026-06-05,9.7,9.7,10.05,9.7,9.75,9.74,9.86,21202699,2091.13,17968,7347171.0,34.65
RTNPOWER,EQ,2026-06-08,9.74,9.69,9.75,9.41,9.45,9.46,9.57,15000204,1434.8,15488,7161835.0,47.74
RTNPOWER,EQ,2026-06-09,9.46,9.47,9.6,9.41,9.44,9.44,9.47,13705771,1298.47,11444,7109084.0,51.87
RTNPOWER,EQ,2026-06-10,9.44,9.45,9.54,9.14,9.19,9.19,9.28,13038924,1210.08,13080,6204453.0,47.58
RTNPOWER,EQ,2026-06-11,9.19,9.15,9.19,8.96,9.02,8.98,9.05,10690220,966.94,11605,5443048.0,50.92
RTNPOWER,EQ,2026-06-12,8.98,9.02,9.27,9.0,9.27,9.24,9.14,12463321,1139.37,10385,4894806.0,39.27
RTNPOWER,EQ,2026-06-15,9.24,9.5,9.74,9.47,9.5,9.51,9.59,18301891,1755.73,20916,8350012.0,45.62
RTNPOWER,EQ,2026-06-16,9.51,9.6,9.63,9.36,9.44,9.43,9.47,11883526,1125.86,13839,4543459.0,38.23
RTNPOWER,EQ,2026-06-17,9.43,9.51,9.51,9.33,9.39,9.35,9.39,10204007,957.96,11321,4667842.0,45.75
RTNPOWER,EQ,2026-06-18,9.35,9.41,9.48,9.27,9.31,9.31,9.33,10019543,934.5,9151,4528009.0,45.19
RTNPOWER,EQ,2026-06-19,9.31,9.29,9.5,9.23,9.38,9.37,9.33,10418010,971.59,13529,5205779.0,49.97
RTNPOWER,EQ,2026-06-22,9.37,9.38,9.64,9.38,9.43,9.43,9.5,13390486,1272.67,16594,5362771.0,40.05
RTNPOWER,EQ,2026-06-23,9.43,9.45,9.47,9.18,9.22,9.25,9.29,11852651,1101.21,12822,6199674.0,52.31
RTNPOWER,EQ,2026-06-24,9.25,9.25,9.34,9.13,9.25,9.27,9.21,9653401,889.04,10825,3997945.0,41.41
RTNPOWER,EQ,2026-06-25,9.27,9.31,9.33,9.03,9.09,9.12,9.13,11326095,1034.64,11354,5304627.0,46.84
RTNPOWER,EQ,2026-06-29,9.12,9.13,9.16,8.94,9.04,9.01,9.01,10846860,976.98,13542,5194427.0,47.89
RTNPOWER,EQ,2026-06-30,9.01,9.07,9.1,9.01,9.07,9.04,9.05,7105991,643.28,7765,3151006.0,44.34
RTNPOWER,EQ,2026-07-01,9.04,9.15,9.41,9.08,9.17,9.17,9.26,22082251,2043.9,14695,7423689.0,33.62
RTNPOWER,EQ,2026-07-02,9.17,9.22,9.27,9.19,9.23,9.22,9.22,10881245,1003.68,8949,4970969.0,45.68
RTNPOWER,EQ,2026-07-03,9.22,9.36,9.36,9.13,9.19,9.16,9.18,8654992,794.67,9275,3867934.0,44.69
RTNPOWER,EQ,2026-07-06,9.16,9.16,9.19,9.01,9.03,9.04,9.07,7711044,699.07,10525,4489153.0,58.22
RTNPOWER,EQ,2026-07-07,9.04,9.04,9.07,8.87,8.93,8.9,8.92,9771818,871.4,10260,5500613.0,56.29
RTNPOWER,EQ,2026-07-08,8.9,8.88,8.92,8.69,8.84,8.79,8.81,14264650,1257.16,12019,5640007.0,39.54
RTNPOWER,EQ,2026-07-09,8.79,8.85,8.92,8.8,8.83,8.82,8.85,8751713,774.27,8976,3529674.0,40.33
RTNPOWER,EQ,2026-07-10,8.82,8.85,9.02,8.85,9.0,8.99,8.98,9232106,829.48,12396,4466190.0,48.38
RTNPOWER,EQ,2026-07-13,8.99,8.95,9.12,8.85,9.06,9.02,9.01,9773782,880.72,10466,3749795.0,38.37
RTNPOWER,EQ,2026-07-14,9.02,9.04,9.05,8.86,8.88,8.88,8.91,7759970,691.66,8748,3374467.0,43.49
RTNPOWER,EQ,2026-07-15,8.88,8.89,8.94,8.82,8.86,8.84,8.87,7856987,696.73,8531,3501718.0,44.57
RTNPOWER,EQ,2026-07-16,8.84,8.86,9.02,8.79,8.87,8.84,8.87,12183068,1080.66,9636,3902236.0,32.03
RTNPOWER,EQ,2026-07-17,8.84,8.9,8.9,8.68,8.72,8.71,8.73,8396738,733.24,9904,3649199.0,43.46
RTNPOWER,EQ,2026-07-20,8.71,8.72,8.82,8.6,8.8,8.77,8.72,10929469,953.1,13916,4011816.0,36.71
RTNPOWER,EQ,2026-07-21,8.77,8.78,8.9,8.77,8.87,8.85,8.85,8159617,722.01,8215,3363058.0,41.22
RTNPOWER,EQ,2026-07-22,8.85,8.85,8.87,8.57,8.62,8.62,8.67,11043789,958.04,10463,4754811.0,43.05
RTNPOWER,EQ,2026-07-23,8.62,8.62,8.64,8.51,8.53,8.54,8.56,7658591,655.66,7755,2655901.0,34.68
RTNPOWER,EQ,2026-07-24,8.54,8.52,9.19,8.4,8.7,8.63,8.72,24274112,2117.9,29118,5079492.0,20.93
RTNPOWER,EQ,2026-07-27,8.63,8.81,8.84,8.55,8.66,8.63,8.65,15468021,1338.73,13300,4378323.0,28.31
RTNPOWER,EQ,2026-07-28,8.63,8.7,8.7,8.45,8.48,8.51,8.54,8695044,742.8,8685,3302573.0,37.98
RTNPOWER,EQ,2026-07-29,8.51,8.51,8.56,8.49,8.52,8.5,8.52,6672738,568.33,8093,3149295.0,47.2
RTNPOWER,EQ,2026-07-30,8.5,8.5,8.52,8.37,8.39,8.39,8.41,7834482,658.7,9185,3378964.0,43.13
RTNPOWER,EQ,2026-07-31,8.39,8.4,8.78,8.36,8.75,8.71,8.6,23396935,2012.55,18939,6912231.0,29.54
RTNPOWER,EQ,2026-08-03,8.71,8.75,8.95,8.67,8.76,8.8,8.81,18178783,1602.1,15015,6563561.0,36.11
RTNPOWER,EQ,2026-08-04,8.8,8.8,8.85,8.71,8.73,8.74,8.79,12680644,1114.01,8943,3999510.0,31.54
RTNPOWER,EQ,2026-08-05,8.74,8.73,8.94,8.71,8.73,8.76,8.79,12590360,1106.9,9955,3281640.0,26.06
RTNPOWER,EQ,2026-08-06,8.76,8.76,8.84,8.69,8.79,8.77,8.75,12132090,1061.77,10595,4377232.0,36.08
RTNPOWER,EQ,2026-08-07,8.77,8.74,8.8,8.63,8.69,8.68,8.72,8901872,776.02,8891,3476622.0,39.05
RTNPOWER,EQ,2026-08-10,8.68,8.7,8.74,8.57,8.66,8.66,8.66,9697410,839.69,10625,3468661.0,35.77
RTNPOWER,EQ,2026-08-11,8.66,8.64,8.7,8.51,8.54,8.54,8.6,8185285,703.67,9267,3877790.0,47.38
RTNPOWER,EQ,2026-08-12,8.54,8.54,8.58,8.43,8.44,8.45,8.47,8677132,735.28,8884,3638457.0,41.93
RTNPOWER,EQ,2026-08-13,8.45,8.45,8.55,8.42,8.47,8.46,8.46,9774960,827.27,7977,4700473.0,48.09
RTNPOWER,EQ,2026-08-14,8.46,8.46,8.53,8.43,8.46,8.45,8.48,7177211,608.76,9502,2782302.0,38.77
RTNPOWER,EQ,2026-08-17,8.45,8.45,8.48,8.31,8.35,8.35,8.36,9914299,828.89,10626,3686418.0,37.18
RTNPOWER,EQ,2026-08-18,8.35,8.31,8.33,8.09,8.12,8.12,8.17,17010536,1390.37,16804,9123028.0,53.63
RTNPOWER,EQ,2026-08-19,8.12,8.1,8.11,7.79,7.84,7.81,7.9,24105901,1905.48,26798,13910180.0,57.7
RTNPOWER,EQ,2026-08-20,7.81,7.85,7.87,7.7,7.83,7.77,7.77,20014966,1555.81,20801,9789433.0,48.91
RTNPOWER,EQ,2026-08-21,7.77,7.78,7.95,7.74,7.91,7.89,7.87,18032204,1418.42,16529,8175659.0,45.34
RTNPOWER,EQ,2026-08-24,7.89,7.91,8.1,7.81,7.86,7.86,7.92,18769954,1486.44,17944,7905706.0,42.12
RTNPOWER,EQ,2026-08-25,7.86,7.88,7.9,7.75,7.81,7.82,7.81,13453318,1050.72,14067,5492992.0,40.83
RTNPOWER,EQ,2026-08-26,7.82,7.82,8.0,7.79,8.0,7.95,7.93,19404967,1538.37,13681,9354723.0,48.21
RTNPOWER,EQ,2026-08-27,7.95,7.98,8.0,7.8,7.89,7.83,7.87,13450323,1058.5,12156,5920846.0,44.02
RTNPOWER,EQ,2026-08-28,7.83,7.89,8.0,7.79,7.97,7.95,7.91,17525647,1386.86,11865,7508478.0,42.84
RTNPOWER,EQ,2026-08-31,7.95,7.97,8.13,7.39,7.56,7.5,7.58,126879538,9620.95,64727,68646106.0,54.1
RTNPOWER,EQ,2026-09-01,7.5,7.53,7.85,7.43,7.48,7.45,7.58,26977471,2044.07,22748,10749819.0,39.85
RTNPOWER,EQ,2026-09-02,7.45,7.46,7.48,7.3,7.43,7.39,7.37,15138484,1116.43,16142,7423379.0,49.04
RTNPOWER,EQ,2026-09-03,7.39,7.45,7.54,7.2,7.27,7.24,7.3,29370107,2143.39,22962,15901702.0,54.14
RTNPOWER,EQ,2026-09-04,7.24,7.24,7.39,7.23,7.37,7.36,7.3,13604316,993.67,12534,6192554.0,45.52
RTNPOWER,EQ,2026-09-07,7.36,7.4,7.47,7.2,7.34,7.32,7.35,23370904,1717.26,18606,9189931.0,39.32
RTNPOWER,EQ,2026-09-08,7.32,7.3,7.31,7.22,7.28,7.28,7.26,12658598,919.18,13911,6792559.0,53.66
RTNPOWER,EQ,2026-09-09,7.28,7.27,7.4,7.23,7.27,7.25,7.3,18178604,1326.94,16002,7510991.0,41.32
RTNPOWER,EQ,2026-09-10,7.25,7.27,7.35,7.2,7.27,7.25,7.27,14701929,1069.02,11645,5381136.0,36.6
RTNPOWER,EQ,2026-09-11,7.25,7.25,7.27,7.13,7.2,7.17,7.17,15082630,1081.83,14534,7487673.0,55.94
RTNPOWER,EQ,2026-09-15,7.17,7.22,7.3,6.95,7.01,6.99,7.09,27592104,1957.49,23412,13868824.0,50.26
RTNPOWER,EQ,2026-09-16,6.99,6.99,7.22,6.96,7.04,7.03,7.07,29119691,2060.06,16679,9288979.0,31.9
RTNPOWER,EQ,2026-09-17,7.03,7.06,7.09,7.0,7.08,7.06,7.04,10973501,772.3,8783,4739388.0,43.19
RTNPOWER,EQ,2026-09-18,7.06,7.06,7.19,7.01,7.18,7.14,7.09,19172063,1360.0,12229,7945325.0,41.44
RTNPOWER,EQ,2026-09-21,7.14,7.18,7.41,7.1,7.13,7.11,7.23,24044976,1739.05,16934,8610585.0,35.81
RTNPOWER,EQ,2026-09-22,7.11,7.11,7.21,7.05,7.09,7.06,7.11,13563610,964.17,11037,5923225.0,43.67
RTNPOWER,EQ,2026-09-23,7.06,7.09,7.16,7.03,7.11,7.11,7.11,11771033,836.8,9088,5563766.0,47.27
RTNPOWER,EQ,2026-09-24,7.11,7.11,7.12,7.0,7.06,7.02,7.03,13603465,956.85,11936,6998705.0,51.45
SHREECEM,EQ,2025-09-24,29790.0,30000.0,30000.0,29555.0,29705.0,29650.0,29711.09,35863,10655.29,15042,25673.0,71.59
SHREECEM,EQ,2025-09-25,29650.0,29705.0,29915.0,29430.0,29575.0,29515.0,29732.3,31286,9302.05,15034,21918.0,70.06
SHREECEM,EQ,2025-09-26,29515.0,29515.0,29635.0,28795.0,28860.0,28910.0,29129.2,20857,6075.48,10754,11849.0,56.81
