TradDt,FinInstrmTp,XpryDt,StrkPric,OptnTp,ClsPric,SttlmPric,UndrlygPric,OpnIntrst,TtlTradgVol,NewBrdLotQty
2026-09-25,IDO,2026-10-19,22650.0,CE,799.7,728.93,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,22800.0,CE,699.65,624.46,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,23250.0,CE,255.8,255.8,23140.5,6565,193,65
2026-09-25,IDO,2026-10-19,23550.0,CE,124.65,124.65,23140.5,8580,148,65
2026-09-25,IDO,2026-10-19,24300.0,CE,112.45,64.85,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,20900.0,CE,3424.25,2359.67,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,21200.0,CE,3142.05,2066.58,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,21550.0,CE,2819.8,1731.64,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,22800.0,CE,604.15,604.15,23140.5,77740,1412,65
2026-09-25,IDO,2026-10-27,23200.0,CE,339.7,339.7,23140.5,1942655,34903,65
2026-09-25,IDO,2026-10-27,23450.0,CE,212.4,212.4,23140.5,72280,1776,65
2026-09-25,IDO,2026-10-27,23600.0,CE,151.75,151.75,23140.5,1040780,15319,65
2026-09-25,IDO,2026-10-27,24050.0,CE,47.65,47.65,23140.5,105040,1579,65
2026-09-25,IDO,2026-10-27,24750.0,CE,10.5,10.5,23140.5,41990,389,65
2026-09-25,IDO,2026-12-29,27000.0,CE,12.55,12.55,23140.5,1735900,10715,65
2026-09-25,IDO,2026-12-29,22000.0,CE,1628.35,1628.35,23140.5,403965,1474,65
2026-09-25,IDO,2026-11-23,24500.0,CE,64.15,64.15,23140.5,675285,6524,65
2026-09-25,IDO,2026-11-23,24150.0,CE,119.4,119.4,23140.5,17680,91,65
2026-09-25,IDO,2026-11-23,23350.0,CE,428.85,428.85,23140.5,12935,181,65
2026-09-25,IDO,2026-11-23,22400.0,CE,1080.6,1184.78,23140.5,1170,11,65
2026-09-25,IDO,2026-11-23,22000.0,CE,1434.9,1434.9,23140.5,19435,181,65
2026-09-25,IDO,2026-11-23,20950.0,CE,3709.55,2427.25,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,20850.0,CE,3805.95,2522.07,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,24850.0,CE,8.9,8.9,23140.5,28405,210,65
2026-09-25,IDO,2026-10-27,25750.0,CE,3.15,3.15,23140.5,80080,969,65
2026-09-25,IDO,2026-10-27,25850.0,CE,6.0,4.92,23140.5,585,0,65
2026-09-25,IDO,2026-10-27,26300.0,CE,1.95,1.95,23140.5,22230,276,65
2026-09-25,IDO,2026-11-03,20950.0,CE,2528.5,2339.66,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21150.0,CE,2334.2,2146.32,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,20800.0,CE,3854.3,2569.72,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24200.0,CE,227.95,164.25,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25650.0,PE,1350.35,2299.03,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,22600.0,PE,175.65,175.65,23140.5,63310,339,65
2026-09-25,IDO,2026-11-23,22500.0,PE,157.8,157.8,23140.5,618735,4833,65
2026-09-25,IDO,2026-11-23,21400.0,PE,50.95,50.95,23140.5,23920,145,65
2026-09-25,IDO,2026-11-03,24950.0,PE,1534.25,1695.42,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24450.0,PE,1121.05,1261.05,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24250.0,PE,970.25,1100.02,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23800.0,PE,669.7,772.83,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23500.0,PE,437.95,437.95,23140.5,4615,14,65
2026-09-25,IDO,2026-11-03,22700.0,PE,154.15,232.92,23140.5,1300,34,65
2026-09-25,IDO,2026-11-03,22250.0,PE,106.05,120.05,23140.5,260,0,65
2026-09-25,IDO,2026-11-03,21750.0,PE,40.35,49.71,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21350.0,PE,17.55,21.7,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,20850.0,PE,5.3,6.48,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26750.0,PE,2501.2,3462.41,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26500.0,PE,3205.0,3205.0,23140.5,153465,1266,65
2026-09-25,IDO,2026-10-27,25650.0,PE,2492.35,2375.81,23140.5,195,1,65
2026-09-25,IDO,2026-10-27,25450.0,PE,1850.0,2181.27,23140.5,325,0,65
2026-09-25,IDO,2026-10-27,24750.0,PE,1550.0,1522.17,23140.5,1365,0,65
2026-09-25,IDO,2026-10-27,24550.0,PE,1350.0,1344.22,23140.5,6435,20,65
2026-09-25,IDO,2026-10-27,24000.0,PE,790.95,790.95,23140.5,2502435,24939,65
2026-09-25,IDO,2026-10-27,23950.0,PE,739.85,739.85,23140.5,6565,8,65
2026-09-25,IDO,2026-10-27,23350.0,PE,349.95,349.95,23140.5,54340,482,65
2026-09-25,IDO,2026-10-27,23300.0,PE,324.65,324.65,23140.5,2859155,17603,65
2026-09-25,IDO,2026-10-27,23050.0,PE,222.85,222.85,23140.5,76505,2146,65
2026-09-25,IDO,2026-10-27,21700.0,PE,32.5,32.5,23140.5,258570,6043,65
2026-09-25,IDO,2026-10-27,21550.0,PE,26.0,26.0,23140.5,3640,121,65
2026-09-25,IDO,2026-10-19,24250.0,PE,1120.3,1086.7,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,23500.0,PE,401.7,401.7,23140.5,27625,164,65
2026-09-25,IDO,2026-10-19,23100.0,PE,204.5,204.5,23140.5,11830,664,65
2026-09-25,IDO,2026-10-19,21700.0,PE,38.4,17.48,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21550.0,PE,27.65,11.39,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21200.0,PE,12.0,3.76,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,25400.0,PE,1673.35,2186.71,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,24550.0,PE,961.3,1357.34,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,23600.0,PE,451.65,451.65,23140.5,38415,160,65
2026-09-25,IDO,2026-10-13,23450.0,PE,347.85,347.85,23140.5,17095,131,65
2026-09-25,IDO,2026-10-13,23300.0,PE,258.3,258.3,23140.5,128180,2199,65
2026-09-25,IDO,2026-10-13,22900.0,PE,112.75,112.75,23140.5,74165,4367,65
2026-09-25,IDO,2026-10-13,22650.0,PE,65.65,65.65,23140.5,10725,535,65
2026-09-25,IDO,2026-10-13,22100.0,PE,21.85,21.85,23140.5,38870,1732,65
2026-09-25,IDO,2026-10-13,20950.0,PE,1.85,0.4,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,20800.0,PE,1.15,0.19,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,24800.0,PE,1600.0,1600.0,23140.5,15600,4,65
2026-09-25,IDO,2026-10-06,23600.0,PE,435.65,435.65,23140.5,120055,2131,65
2026-09-25,IDO,2026-10-06,22250.0,PE,12.7,12.7,23140.5,180570,9155,65
2026-09-25,IDO,2026-10-06,22150.0,PE,10.85,10.85,23140.5,68445,5034,65
2026-09-25,IDO,2026-10-06,21950.0,PE,8.5,8.5,23140.5,175630,5328,65
2026-09-25,IDO,2026-10-06,21400.0,PE,5.25,5.25,23140.5,1257165,28663,65
2026-09-25,IDO,2026-10-06,21350.0,PE,5.1,5.1,23140.5,600340,9454,65
2026-09-25,IDO,2026-10-06,21200.0,PE,4.45,4.45,23140.5,92430,5669,65
2026-09-25,IDO,2026-09-29,28500.0,PE,5317.1,5317.1,23140.5,222885,1817,65
2026-09-25,IDO,2026-09-29,26900.0,PE,2776.0,3742.02,23140.5,65,0,65
2026-09-25,IDO,2026-09-29,26850.0,PE,2691.9,3692.06,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,26750.0,PE,2201.15,3592.12,23140.5,65,0,65
2026-09-25,IDO,2026-09-29,25600.0,PE,2420.25,2420.25,23140.5,28795,105,65
2026-09-25,IDO,2026-09-29,25000.0,PE,1811.0,1811.0,23140.5,1000090,8835,65
2026-09-25,IDO,2026-09-29,23900.0,PE,715.1,715.1,23140.5,574015,5344,65
2026-09-25,IDO,2026-09-29,23350.0,PE,195.15,195.15,23140.5,887185,128902,65
2026-09-25,IDO,2026-09-29,23250.0,PE,127.95,127.95,23140.5,3416985,672845,65
2026-09-25,IDO,2026-09-29,22850.0,PE,14.6,14.6,23140.5,4365855,1357855,65
2026-09-25,IDO,2026-09-29,22300.0,PE,2.85,2.85,23140.5,3800745,601606,65
2026-09-25,IDO,2026-09-29,21800.0,PE,1.55,1.55,23140.5,3080285,307760,65
2026-09-25,IDO,2026-09-29,21600.0,PE,1.35,1.35,23140.5,1121705,121173,65
2026-09-25,IDO,2026-09-29,21450.0,PE,1.15,1.15,23140.5,227435,30969,65
2026-09-25,IDO,2026-09-29,20850.0,PE,0.75,0.75,23140.5,26585,2670,65
2026-09-25,IDO,2031-06-24,22500.0,CE,8012.75,7080.41,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,30000.0,CE,5580.35,2589.47,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,28500.0,CE,5382.85,3113.2,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,22500.0,CE,7946.5,4924.46,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,27000.0,CE,1660.5,1660.5,23140.5,4550,12,65
2026-09-25,IDO,2028-06-27,28500.0,CE,2990.0,1060.5,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,22500.0,CE,6796.05,3688.65,23140.5,0,0,65
2026-09-25,IDO,2027-03-30,28500.0,CE,30.75,30.75,23140.5,214695,488,65
2026-09-25,IDO,2027-03-30,16500.0,CE,6995.9,7162.92,23140.5,0,0,65
2026-09-25,IDO,2026-12-29,20000.0,CE,3478.65,3478.65,23140.5,703390,1316,65
2026-09-25,IDO,2026-11-23,25700.0,CE,40.7,46.54,23140.5,195,0,65
2026-09-25,IDO,2026-11-23,24200.0,CE,109.2,109.2,23140.5,212225,2511,65
2026-09-25,IDO,2026-11-23,23650.0,CE,280.0,280.0,23140.5,9945,58,65
2026-09-25,IDO,2026-11-23,23150.0,CE,541.8,541.8,23140.5,5200,66,65
2026-09-25,IDO,2026-11-23,22850.0,CE,858.45,878.68,23140.5,65,0,65
2026-09-25,IDO,2026-11-23,21800.0,CE,1571.45,1659.81,23140.5,130,2,65
2026-09-25,IDO,2026-11-23,21400.0,CE,3280.1,2010.69,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,21300.0,CE,3374.8,2101.57,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,21050.0,CE,3613.45,2333.14,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24750.0,CE,111.0,73.79,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24700.0,CE,22.3,22.3,23140.5,9685,132,65
2026-09-25,IDO,2026-11-03,24550.0,CE,146.05,100.06,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24500.0,CE,156.05,107.71,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23800.0,CE,360.8,273.26,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23700.0,CE,401.3,307.55,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23650.0,CE,181.9,325.83,23140.5,1495,23,65
2026-09-25,IDO,2026-11-03,22950.0,CE,804.6,666.02,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22000.0,CE,1543.15,1367.17,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21000.0,CE,2479.75,2291.12,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,20850.0,CE,2626.3,2437.08,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26500.0,CE,1.55,1.55,23140.5,398840,2453,65
2026-09-25,IDO,2026-10-27,25950.0,CE,3.75,3.87,23140.5,1170,0,65
2026-09-25,IDO,2026-10-27,25250.0,CE,8.3,18.6,23140.5,2080,0,65
2026-09-25,IDO,2026-10-27,24650.0,CE,12.0,12.0,23140.5,51610,312,65
2026-09-25,IDO,2026-10-27,23850.0,CE,80.5,80.5,23140.5,87100,1923,65
2026-09-25,IDO,2026-10-27,23800.0,CE,91.25,91.25,23140.5,1201590,28180,65
2026-09-25,IDO,2026-10-27,23750.0,CE,104.9,104.9,23140.5,88465,2278,65
2026-09-25,IDO,2026-10-27,22500.0,CE,849.75,849.75,23140.5,369135,3927,65
2026-09-25,IDO,2026-10-19,24450.0,CE,11.8,11.8,23140.5,3055,35,65
2026-09-25,IDO,2026-10-19,22950.0,CE,607.05,528.76,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,22400.0,CE,982.3,920.82,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21350.0,CE,1902.6,1879.75,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21250.0,CE,1998.25,1977.64,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,25300.0,CE,2.5,1.95,23140.5,1105,0,65
2026-09-25,IDO,2026-10-13,25000.0,CE,2.85,2.85,23140.5,85540,1784,65
2026-09-25,IDO,2026-10-13,23800.0,CE,35.8,35.8,23140.5,243945,7093,65
2026-09-25,IDO,2026-10-06,25350.0,CE,1.35,1.35,23140.5,2405,45,65
2026-09-25,IDO,2026-10-06,24000.0,CE,6.9,6.9,23140.5,2261545,73830,65
2026-09-25,IDO,2026-10-06,22550.0,CE,676.75,676.75,23140.5,1625,47,65
2026-09-25,IDO,2026-10-06,21300.0,CE,2880.7,1878.71,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,27150.0,CE,0.35,0.35,23140.5,78650,1720,65
2026-09-25,IDO,2026-09-29,26600.0,CE,0.35,0.35,23140.5,40690,1385,65
2026-09-25,IDO,2026-09-29,26000.0,CE,0.45,0.45,23140.5,2943670,31404,65
2026-09-25,IDO,2026-09-29,25850.0,CE,0.5,0.5,23140.5,21580,712,65
2026-09-25,IDO,2026-09-29,25750.0,CE,0.5,0.5,23140.5,20280,577,65
2026-09-25,IDO,2026-09-29,25500.0,CE,0.6,0.6,23140.5,2587520,30428,65
2026-09-25,IDO,2026-09-29,24550.0,CE,0.7,0.7,23140.5,1171430,79242,65
2026-09-25,IDO,2026-09-29,23350.0,CE,35.1,35.1,23140.5,5125250,1702148,65
2026-09-25,IDO,2026-09-29,21650.0,CE,1590.0,1504.57,23140.5,65,0,65
2026-09-25,IDO,2026-09-29,21350.0,CE,2900.5,1804.37,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,21150.0,CE,3084.3,2004.24,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,21100.0,CE,3130.65,2054.21,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,20950.0,CE,3270.7,2204.11,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,16500.0,CE,10168.85,6651.22,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25600.0,PE,1316.4,2253.02,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,19500.0,PE,67.4,248.02,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,16500.0,PE,13.65,68.24,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,30000.0,PE,2500.05,3395.2,23140.5,1365,0,65
2026-09-25,IDO,2029-12-24,21000.0,PE,418.05,420.06,23140.5,1885,0,65
2026-09-25,IDO,2029-12-24,16500.0,PE,10.15,54.71,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,24000.0,PE,862.0,862.0,23140.5,243715,303,65
2026-09-25,IDO,2027-03-30,22500.0,PE,324.6,324.6,23140.5,872365,2493,65
2026-09-25,IDO,2026-12-29,20000.0,PE,44.4,44.4,23140.5,1449020,6816,65
2026-09-25,IDO,2026-12-29,18000.0,PE,19.2,19.2,23140.5,704165,894,65
2026-09-25,IDO,2026-12-29,16500.0,PE,9.5,9.5,23140.5,4095,5,65
2026-09-25,IDO,2026-12-29,14000.0,PE,6.15,0.0,23140.5,11105,35,65
2026-09-25,IDO,2028-06-27,28500.0,PE,1560.85,3430.5,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,20000.0,PE,184.55,184.55,23140.5,79460,78,65
2026-09-25,IDO,2027-12-28,19000.0,PE,119.0,119.0,23140.5,29025,22,65
2026-09-25,IDO,2027-12-28,18000.0,PE,90.0,42.37,23140.5,15560,4,65
2026-09-25,IDO,2027-06-29,19500.0,PE,17.3,68.29,23140.5,0,0,65
2026-09-25,IDO,2027-06-29,19000.0,PE,90.0,42.7,23140.5,940,0,65
2026-09-25,IDO,2027-03-30,16500.0,PE,20.4,0.3,23140.5,2210,2,65
2026-09-25,IDO,2026-11-23,26000.0,PE,2600.55,2600.55,23140.5,37570,118,65
2026-09-25,IDO,2026-11-23,25350.0,PE,1152.95,2026.29,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25100.0,PE,1027.25,1806.1,23140.5,130,0,65
2026-09-25,IDO,2026-11-23,24400.0,PE,1089.95,1237.82,23140.5,11960,38,65
2026-09-25,IDO,2026-11-23,24150.0,PE,900.0,1055.18,23140.5,1235,0,65
2026-09-25,IDO,2026-11-23,23350.0,PE,411.2,411.2,23140.5,9035,72,65
2026-09-25,IDO,2026-11-23,23300.0,PE,389.25,389.25,23140.5,56680,718,65
2026-09-25,IDO,2026-11-23,23200.0,PE,350.6,350.6,23140.5,170495,1204,65
2026-09-25,IDO,2026-11-23,23000.0,PE,279.25,279.25,23140.5,902850,4606,65
2026-09-25,IDO,2026-11-23,22350.0,PE,137.45,203.5,23140.5,3185,45,65
2026-09-25,IDO,2026-11-23,21900.0,PE,83.0,83.0,23140.5,16120,162,65
2026-09-25,IDO,2026-11-23,21850.0,PE,75.55,75.55,23140.5,130,1,65
2026-09-25,IDO,2026-11-03,25100.0,PE,1666.4,1832.54,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23200.0,PE,303.8,303.8,23140.5,2665,78,65
2026-09-25,IDO,2026-11-03,23150.0,PE,282.05,282.05,23140.5,910,15,65
2026-09-25,IDO,2026-11-03,22950.0,PE,219.8,321.31,23140.5,195,3,65
2026-09-25,IDO,2026-11-03,22350.0,PE,95.55,140.53,23140.5,975,19,65
2026-09-25,IDO,2026-11-03,22050.0,PE,66.3,86.03,23140.5,1495,25,65
2026-09-25,IDO,2026-11-03,21000.0,PE,7.7,9.51,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,20800.0,PE,4.65,5.68,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26900.0,PE,2631.85,3611.42,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26100.0,PE,2615.0,2818.2,23140.5,65,0,65
2026-09-25,IDO,2026-10-27,25250.0,PE,1826.6,1988.8,23140.5,130,0,65
2026-09-25,IDO,2026-10-27,25050.0,PE,1161.25,1799.16,23140.5,325,0,65
2026-09-25,IDO,2026-10-27,24150.0,PE,925.45,1010.73,23140.5,15080,18,65
2026-09-25,IDO,2026-10-27,24100.0,PE,868.85,868.85,23140.5,220935,267,65
2026-09-25,IDO,2026-10-27,22400.0,PE,82.05,82.05,23140.5,362895,7436,65
2026-09-25,IDO,2026-10-27,21750.0,PE,34.1,34.1,23140.5,73125,278,65
2026-09-25,IDO,2026-10-27,21450.0,PE,24.45,24.45,23140.5,7020,126,65
2026-09-25,IDO,2026-10-19,25150.0,PE,1919.85,1920.97,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24700.0,PE,1505.1,1491.1,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24050.0,PE,962.95,920.3,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24000.0,PE,796.15,880.35,23140.5,845,49,65
2026-09-25,IDO,2026-10-19,23800.0,PE,588.45,727.97,23140.5,130,9,65
2026-09-25,IDO,2026-10-19,23000.0,PE,172.4,172.4,23140.5,48490,1565,65
2026-09-25,IDO,2026-10-19,22900.0,PE,142.0,142.0,23140.5,15340,375,65
2026-09-25,IDO,2026-10-19,22550.0,PE,73.25,73.25,23140.5,1755,29,65
2026-09-25,IDO,2026-10-19,21450.0,PE,22.0,8.43,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21300.0,PE,15.4,5.24,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21250.0,PE,13.6,4.45,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,23900.0,PE,719.85,719.85,23140.5,1625,2,65
2026-09-25,IDO,2026-10-13,23700.0,PE,536.1,629.56,23140.5,11375,118,65
2026-09-25,IDO,2026-10-13,23250.0,PE,235.4,235.4,23140.5,26780,557,65
2026-09-25,IDO,2026-10-13,23000.0,PE,139.95,139.95,23140.5,265395,8336,65
2026-09-25,IDO,2026-10-13,21700.0,PE,11.5,11.5,23140.5,10530,558,65
2026-09-25,IDO,2026-10-13,21600.0,PE,10.7,10.7,23140.5,6760,381,65
2026-09-25,IDO,2026-10-13,21300.0,PE,5.1,1.88,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21000.0,PE,7.2,7.2,23140.5,4420,121,65
2026-09-25,IDO,2026-10-13,20900.0,PE,1.6,0.32,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,24250.0,PE,1059.7,1079.99,23140.5,3445,8,65
2026-09-25,IDO,2026-10-06,23650.0,PE,480.0,480.0,23140.5,16185,168,65
2026-09-25,IDO,2026-10-06,22900.0,PE,69.5,69.5,23140.5,693355,49742,65
2026-09-25,IDO,2026-10-06,22600.0,PE,28.25,28.25,23140.5,1076075,50990,65
2026-09-25,IDO,2026-10-06,21300.0,PE,4.95,4.95,23140.5,182390,12222,65
2026-09-25,IDO,2026-10-06,21150.0,PE,4.0,4.0,23140.5,1300,27,65
2026-09-25,IDO,2026-10-06,21100.0,PE,4.0,4.0,23140.5,7345,159,65
2026-09-25,IDO,2026-10-06,21050.0,PE,3.65,3.65,23140.5,1235,93,65
2026-09-25,IDO,2026-09-29,31500.0,PE,4341.2,8339.04,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,27000.0,PE,3815.65,3815.65,23140.5,1077730,3341,65
2026-09-25,IDO,2026-09-29,26950.0,PE,2780.25,3791.99,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,22650.0,PE,6.3,6.3,23140.5,2895425,609078,65
2026-09-25,IDO,2026-09-29,22500.0,PE,4.3,4.3,23140.5,10457200,1167566,65
2026-09-25,IDO,2026-09-29,21900.0,PE,1.75,1.75,23140.5,1745445,236005,65
2026-09-25,IDO,2026-09-29,15000.0,PE,0.3,0.3,23140.5,121680,1843,65
2026-09-25,IDO,2030-12-31,18000.0,CE,12674.15,9527.76,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,33000.0,CE,3816.05,1345.39,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,24000.0,CE,5200.0,4623.15,23140.5,65,0,65
2026-09-25,IDO,2029-06-26,31500.0,CE,2878.65,1253.76,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,31500.0,CE,480.0,852.79,23140.5,585,3,65
2026-09-25,IDO,2028-12-26,22500.0,CE,7382.9,4323.89,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,30000.0,CE,2278.45,733.82,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,24000.0,CE,3918.85,2807.09,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,18000.0,CE,6285.7,6555.98,23140.5,0,0,65
2026-09-25,IDO,2027-03-30,33000.0,CE,8.0,8.0,23140.5,7280,16,65
2026-09-25,IDO,2027-03-30,19500.0,CE,4136.5,4291.35,23140.5,195,0,65
2026-09-25,IDO,2026-12-29,19000.0,CE,4444.3,4444.3,23140.5,140855,751,65
2026-09-25,IDO,2026-12-29,16500.0,CE,10405.0,6909.27,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25650.0,CE,38.55,49.82,23140.5,65,0,65
2026-09-25,IDO,2026-11-23,25600.0,CE,431.25,53.3,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25400.0,CE,496.65,69.41,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,23950.0,CE,173.55,173.55,23140.5,17355,123,65
2026-09-25,IDO,2026-11-23,23750.0,CE,240.0,240.0,23140.5,11895,73,65
2026-09-25,IDO,2026-11-23,23550.0,CE,327.2,327.2,23140.5,9295,68,65
2026-09-25,IDO,2026-11-23,22750.0,CE,932.0,942.14,23140.5,65,0,65
2026-09-25,IDO,2026-11-23,21850.0,CE,2860.95,1617.61,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24800.0,CE,103.45,68.21,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24600.0,CE,21.9,21.9,23140.5,1365,50,65
2026-09-25,IDO,2026-11-03,24150.0,CE,242.15,175.63,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24050.0,CE,272.55,200.04,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23900.0,CE,323.3,241.88,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23150.0,CE,419.15,419.15,23140.5,2795,49,65
2026-09-25,IDO,2026-11-03,22600.0,CE,1051.2,895.28,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21700.0,CE,1813.4,1631.41,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21550.0,CE,1952.8,1768.63,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26650.0,CE,6.95,0.64,23140.5,390,0,65
2026-09-25,IDO,2026-10-27,26200.0,CE,2.1,2.1,23140.5,5850,53,65
2026-09-25,IDO,2026-10-27,25350.0,CE,6.3,15.08,23140.5,1170,0,65
2026-09-25,IDO,2026-10-27,24250.0,CE,27.95,27.95,23140.5,94575,1686,65
2026-09-25,IDO,2026-10-27,23500.0,CE,190.1,190.1,23140.5,6174415,58668,65
2026-09-25,IDO,2026-10-19,24600.0,CE,8.05,8.05,23140.5,12285,200,65
2026-09-25,IDO,2026-10-19,24200.0,CE,130.85,78.85,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24050.0,CE,162.9,104.39,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,23900.0,CE,200.65,136.17,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,23150.0,CE,312.35,312.35,23140.5,9230,393,65
2026-09-25,IDO,2026-10-19,22450.0,CE,944.35,880.86,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21650.0,CE,1621.35,1589.95,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21200.0,CE,2046.4,2026.76,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,25400.0,CE,1.95,1.95,23140.5,23205,562,65
2026-09-25,IDO,2026-10-13,25350.0,CE,2.2,1.64,23140.5,585,10,65
2026-09-25,IDO,2026-10-13,25200.0,CE,2.45,2.45,23140.5,3575,62,65
2026-09-25,IDO,2026-10-13,24650.0,CE,4.8,4.8,23140.5,4095,39,65
2026-09-25,IDO,2026-10-13,24300.0,CE,8.3,8.3,23140.5,71175,1530,65
2026-09-25,IDO,2026-10-13,22850.0,CE,425.0,531.53,23140.5,1300,16,65
2026-09-25,IDO,2026-10-13,22550.0,CE,1294.15,749.7,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21350.0,CE,2409.75,1855.14,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21250.0,CE,2507.8,1954.08,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,24050.0,CE,6.2,6.2,23140.5,169325,8384,65
2026-09-25,IDO,2026-10-06,23050.0,CE,254.15,254.15,23140.5,472160,33969,65
2026-09-25,IDO,2026-10-06,22600.0,CE,617.8,617.8,23140.5,63505,957,65
